date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2024-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.907,Positive,0.8583,Regulatory News,6.0,615.0,15,-3.94,53.58,21.46,-1.7,second_wave,,,1.6804000000000001,0.023840000000000038,0.5336541618355874,5,9,3,2024,0,0,212.16,-0.7734,210.92,-0.1659,217.94,0.0489,217.83,0.4377,,,220.33,,222.68,,230.57,,GAIL.NSE
2024-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.9473,Positive,0.8081,Market News,19.0,342.0,8,-4.11,-14.42,12.83,1.21,second_wave,,,0.0403,0.19278000000000003,0.5713823286070748,6,9,3,2024,0,0,,0.907,212.16,-0.7734,210.92,-0.1659,219.73,0.1026,220.33,,222.68,,225.59,,236.98,,GAIL.NSE
2024-09-23,213.0,220.95,211.63,220.33,212.3027,17538036.0,216.21599999999998,217.554,224.119,219.20230091090673,223.14189053960268,-3.9395896286959555,-3.1186120148463474,-0.8209776138496081,224.119,240.8103830905024,207.4276169094976,33.3827661810048,0.38649832133575635,36.762152777777786,0.038508672699849145,0.011476839737409872,0.011848450057405424,13452274.2,1.3037227564094702,0.01907340479117827,0.017035255047745706,Monday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.7487,Positive,0.9808,Economic Indicators,15.0,772.0,14,6.81,93.25,18.44,-2.38,second_wave,,,-0.1986,0.3327400000000001,0.5692469849624922,0,9,3,2024,0,0,,0.9473,,0.907,212.16,-0.7734,217.94,0.0489,222.68,0.010665819452639225,225.59,0.023873280987609435,230.57,0.04647574093405327,,,GAIL.NSE
2024-09-24,220.2,223.7,219.59,222.68,214.5671,13952725.0,216.80599999999998,217.829,223.427,219.737331539998,223.10767642555803,-3.37034488556003,-3.1689585889890846,-0.20138629657094542,223.427,239.0681698310719,207.78583016892807,31.28233966214384,0.4761207119394601,42.053629823414,0.010665819452639225,0.01342556774222925,0.012503978538625837,13752970.7,1.0145244474344732,0.019107544263993564,0.017213881507570524,Tuesday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.7322,Negative,0.9342,Global Markets,43.0,735.0,19,-0.02,-25.21,27.89,2.28,second_wave,,,-1.4809,0.21948000000000006,0.656176260957712,1,9,3,2024,0,0,220.33,0.7487,,0.9473,,0.907,210.92,-0.1659,225.59,0.013068079755703232,230.57,0.03543201005927776,236.98,0.06421771151428057,,,GAIL.NSE
2024-09-25,222.64,226.0,222.06,225.59,217.3711,14897710.0,218.336,218.669,222.933,220.637742072306,223.29155224588706,-2.653810173581064,-3.065928905907481,0.4121187323264168,222.933,237.56413781236552,208.30186218763447,29.262275624731046,0.5907995001507826,47.30449605795866,0.013068079755703232,0.035101404056162355,0.03867581380358209,13971839.7,1.066266885383748,0.01875113525380752,0.017571318615195855,Wednesday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.4646,Positive,0.6916,Regulatory News,2.0,230.0,18,3.35,-4.96,14.32,-0.13,second_wave,,,1.1968,0.46708000000000005,0.6208037801467089,2,9,3,2024,0,0,222.68,-0.7322,220.33,0.7487,,0.9473,212.16,-0.7734,230.57,0.022075446606675708,236.98,0.05048982667671442,,,240.29,0.0651624628751275,GAIL.NSE
2024-09-26,226.95,231.11,224.87,230.57,222.1697,25633119.0,222.266,219.66199999999998,222.86600000000004,222.16578175348968,223.83069652396952,-1.6649147704798395,-2.785726078821953,1.1208113083421134,222.86600000000004,237.3354296981497,208.39657030185037,28.938859396299335,0.7662164356410374,58.31366659515127,0.022075446606675708,0.09316328465769019,0.045005438723712876,15608358.7,1.6422687031148253,0.01928322973786043,0.01807038411224348,Thursday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.4602,Positive,0.7502,Government Policy,27.0,909.0,5,-6.89,132.28,10.83,-2.54,second_wave,,,-0.004400000000000015,0.37772000000000006,0.6218068899943481,3,9,3,2024,0,0,225.59,0.4646,222.68,-0.7322,220.33,0.7487,,0.907,236.98,0.027800667909962273,,,,,239.76,0.03985774385219232,GAIL.NSE
2024-09-27,234.0,237.9,232.0,236.98,228.3461,31529491.0,227.22999999999996,221.473,222.83049999999997,224.4448922529528,224.8047190036755,-0.35982675072270354,-2.3005462132021033,1.9407194624793997,222.83049999999997,237.1494950764787,208.51150492352124,28.637990152957457,0.9940814604805216,70.05213764337853,0.027800667909962273,0.11698717948717952,0.08274318088362942,17958909.0,1.7556462366394305,0.019996464488590954,0.018290489349628517,Friday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.0332,Neutral,0.4817,Analyst Downgrade,16.0,411.0,4,-4.1,-34.36,39.83,1.03,second_wave,,,-0.427,0.19490000000000002,0.6234096552205629,4,9,3,2024,0,0,230.57,0.4602,225.59,0.4646,222.68,-0.7322,,0.9473,,,,,240.29,0.01396742341125834,,,GAIL.NSE
2024-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.8995,Positive,0.8756,Management Commentary,7.0,666.0,4,5.77,-15.28,24.86,2.29,second_wave,,,0.8663,0.22506000000000004,0.6584791214103392,5,9,3,2024,0,0,236.98,0.0332,230.57,0.4602,225.59,0.4646,220.33,0.7487,,,240.29,,239.76,,240.3,,GAIL.NSE
2024-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.0039,Neutral,0.5885,Peer Comparison,22.0,161.0,16,3.57,147.46,38.94,-2.79,second_wave,,,-0.8956,0.37228,0.6478380744188053,6,9,3,2024,0,0,,0.8995,236.98,0.0332,230.57,0.4602,222.68,-0.7322,240.29,,239.76,,,,230.19,,GAIL.NSE
2024-09-30,234.0,245.0,230.65,240.29,231.5355,29251437.0,231.22200000000004,223.719,223.142,226.8826011371139,225.9517768552551,0.9308242818588042,-1.6542721141899217,2.585096396048726,223.142,238.70647723436832,207.57752276563167,31.12895446873665,1.050869770368357,70.74164629176855,0.01396742341125834,0.09059138564879943,0.10310792820089043,20231215.7,1.44585661256135,0.01952394275309637,0.018172981920455886,Monday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.9587,Negative,0.8635,Earnings Report,37.0,752.0,11,0.25,1.42,11.59,0.46,second_wave,,,-0.9626,0.08761999999999999,0.6834898345175938,0,9,3,2024,1,1,,0.0039,,0.8995,236.98,0.0332,225.59,0.4646,239.76,-0.002205668150984219,,,240.3,4.161638020727665e-05,,,GAIL.NSE
2024-10-01,240.2,244.5,239.01,239.76,231.0248,14256684.0,234.638,225.72200000000004,223.50349999999997,228.8637394237118,226.97460819931027,1.889131224401524,-0.9455914464716325,2.8347226708731563,223.50349999999997,240.27510040068398,206.73189959931597,33.543200801368016,0.9846436717910658,74.07723490505656,-0.002205668150984219,0.07670199389258125,0.09115732944977939,20911511.0,0.6817624991326547,0.01990752262221746,0.01809818980185335,Tuesday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.7785,Positive,0.9328,Economic Indicators,9.0,313.0,3,-5.26,-23.53,12.13,0.51,second_wave,,,1.7372,0.15128,0.67143843599643,1,10,4,2024,0,0,240.29,-0.9587,,0.0039,,0.8995,230.57,0.4602,,,240.3,0.0022522522522523403,230.19,-0.039914914914914834,,,GAIL.NSE
2024-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.5053,Positive,0.6844,Volume Spike,36.0,408.0,18,-3.54,133.49,18.28,2.55,second_wave,,,-0.2732,0.24569999999999997,0.6350589263997466,2,10,4,2024,0,0,239.76,0.7785,240.29,-0.9587,,0.0039,236.98,0.0332,240.3,,230.19,,,,223.94,,GAIL.NSE
2024-10-03,232.14,243.99,232.14,240.3,231.5452,22452808.0,237.58,227.958,224.02000000000004,230.62316412775613,227.96167425862063,2.661489869135494,-0.22417518335020706,2.885665052485701,224.02000000000004,242.20664981735706,205.83335018264302,36.373299634714044,0.9475810598294642,72.36123748862606,0.0022522522522523403,0.0652067910811649,0.10259704505827294,22192877.6,1.0117123342310508,0.019173909517323975,0.01784975905464431,Thursday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.4636,Positive,0.6635,Earnings Report,28.0,512.0,15,4.43,-41.7,39.26,0.57,second_wave,,,-0.04169999999999996,0.15852,0.6147771673089716,3,10,4,2024,0,0,,0.5053,239.76,0.7785,240.29,-0.9587,,0.8995,230.19,-0.04207240948813984,,,,,224.75,-0.06471077819392435,GAIL.NSE
2024-10-04,241.45,241.99,229.24,230.19,221.8035,20561689.0,237.504,229.885,224.1235,230.55652349271674,228.12673542464873,2.4297880680680066,0.30661746693343583,2.1231706011345706,224.1235,242.43154973948302,205.815450260517,36.61609947896602,0.665678488050997,60.82217973231357,-0.04207240948813984,-0.0016480895172832355,0.09136165370756699,21965594.2,0.9360861724378028,0.02167544449807249,0.020340657818830862,Friday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.5861,Positive,0.7508,Economic Indicators,50.0,147.0,19,-3.96,55.77,32.05,-2.79,second_wave,,,0.12249999999999994,0.27496,0.5301456881524789,4,10,4,2024,0,0,240.3,0.4636,,0.5053,239.76,0.7785,,0.0039,,,,,223.94,-0.02715148355706154,222.56,-0.03314653112646071,GAIL.NSE
2024-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.272,Negative,0.4312,Industry Trends,15.0,786.0,1,4.05,47.7,20.71,-1.58,second_wave,,,-0.8581,0.41229999999999994,0.5587804104575516,5,10,4,2024,0,0,230.19,0.5861,240.3,0.4636,,0.5053,240.29,-0.9587,,,223.94,,224.75,,225.62,,GAIL.NSE
2024-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.4824,Positive,0.6039,Merger News,9.0,255.0,16,5.59,116.58,31.58,-2.2,second_wave,,,0.7544,0.35308,0.5597517441787117,6,10,4,2024,0,0,,-0.272,230.19,0.5861,240.3,0.4636,239.76,0.7785,223.94,,224.75,,222.56,,229.4,,GAIL.NSE
2024-10-07,232.0,234.25,222.05,223.94,215.7812,15437600.0,234.89600000000002,231.06300000000002,224.17950000000002,229.53859680152956,227.81660687467476,1.7219899268548033,0.5896919589177094,1.132297967937094,224.17950000000002,242.4776108889822,205.88138911101782,36.59622177796439,0.49345560857475645,55.31211963136844,-0.02715148355706154,-0.055025740568824366,0.05552413273001511,20551129.9,0.7511801090800366,0.024531410322877083,0.02059999530587254,Monday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.0098,Neutral,0.5787,Government Policy,11.0,704.0,4,-2.66,95.85,15.74,-1.83,second_wave,,,-0.4726,0.25398,0.5608167856895064,0,10,4,2024,0,0,,0.4824,,-0.272,230.19,0.5861,,0.5053,224.75,0.0036170402786461775,222.56,-0.006162364919174768,225.62,0.0075020094668214465,,,GAIL.NSE
2024-10-08,222.22,227.36,221.08,224.75,216.5617,9387045.0,231.788,231.50500000000002,224.5295,228.80188960129425,227.58945080988406,1.212438791410193,0.7142413254162062,0.49819746599398684,224.5295,242.57585023605418,206.48314976394585,36.09270047210833,0.506109268553357,54.448777029422196,0.0036170402786461775,-0.06467185484206583,0.020060817864112845,19736030.8,0.47562983130326286,0.021658104796249536,0.01986733989339633,Tuesday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.0064,Neutral,0.4005,Volume Spike,46.0,416.0,17,1.66,0.86,14.9,-1.51,second_wave,,,-0.0033999999999999994,0.16254,0.5151139421957468,1,10,4,2024,0,0,223.94,0.0098,,0.4824,,-0.272,240.3,0.4636,222.56,-0.009744160177975525,225.62,0.003870967741935516,229.4,0.020689655172413834,,,GAIL.NSE
2024-10-09,225.25,226.63,222.15,222.56,214.4515,9953771.0,228.348,231.493,224.661,227.8415988934028,227.2168988980408,0.6246999953619934,0.6963330594053637,-0.07163306404337033,224.661,242.6042660290623,206.7177339709377,35.8865320581246,0.4414543596300401,54.06546990496304,-0.009744160177975525,-0.07173840507173834,-0.0005388898868331493,19336135.4,0.5147756154003763,0.02173340426475303,0.019927129886639982,Wednesday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.1125,Positive,0.5982,Economic Indicators,11.0,712.0,18,7.75,-33.0,16.02,-1.52,second_wave,,,0.1061,0.06781999999999999,0.5125834229122546,2,10,4,2024,0,0,224.75,0.0064,223.94,0.0098,,0.4824,230.19,0.5861,225.62,0.013749101365923888,229.4,0.030733285406182587,,,230.67,0.03643961179007893,GAIL.NSE
2024-10-10,224.0,229.47,223.58,225.62,217.4,10108642.0,225.41199999999998,231.496,225.08249999999998,227.49981444826395,227.0986100907785,0.40120435748545447,0.6373073190213819,-0.23610296153592747,225.08249999999998,242.67953548598356,207.4854645140164,35.194070971967164,0.515272458830584,63.90465380249717,0.013749101365923888,-0.06109030378693303,0.0001329846181126193,18857228.6,0.5360619110275833,0.02177936215568394,0.01987210631545307,Thursday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.0671,Neutral,0.5993,Technical Analysis,4.0,748.0,7,-5.27,104.98,18.74,-2.07,second_wave,,,-0.045399999999999996,0.13564,0.3322017996138272,3,10,4,2024,0,0,222.56,0.1125,224.75,0.0064,223.94,0.0098,,-0.272,229.4,0.01675383387997509,,,,,231.23,0.024864816948851898,GAIL.NSE
2024-10-11,226.0,230.5,225.42,229.4,221.0423,12660791.0,225.254,231.379,225.52050000000003,227.79215068699258,227.26908341738752,0.5230672696050647,0.6144593091381185,-0.09139203953305386,225.52050000000003,243.0880088549473,207.95299114505275,35.135017709894555,0.6104169074862158,65.5595667870036,0.01675383387997509,-0.003431947521612577,-0.0050743808821615,17559995.8,0.7210019378250648,0.02124469760706125,0.019904773763859695,Friday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.3866,Positive,0.7144,Analyst Upgrade,2.0,246.0,13,0.67,80.2,34.8,-2.59,second_wave,,,0.3195,0.11648,0.2859678995194291,4,10,4,2024,0,0,225.62,0.0671,222.56,0.1125,224.75,0.0064,,0.4824,,,,,230.67,0.005536181342632895,231.86,0.010723626852659152,GAIL.NSE
2024-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.677,Negative,0.6554,Global Markets,25.0,104.0,5,-5.11,140.15,22.3,1.22,second_wave,,,-1.0636,-0.02088000000000001,0.3879256980688712,5,10,4,2024,0,0,229.4,0.3866,225.62,0.0671,222.56,0.1125,223.94,0.0098,,,230.67,,231.23,,222.02,,GAIL.NSE
2024-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.0971,Neutral,0.5663,Economic Indicators,14.0,67.0,6,-3.43,39.23,14.25,1.65,second_wave,,,0.5799000000000001,-0.041580000000000006,0.3724008139387199,6,10,4,2024,0,0,,-0.677,229.4,0.3866,225.62,0.0671,224.75,0.0064,230.67,,231.23,,231.86,,221.43,,GAIL.NSE
2024-10-14,229.4,231.6,227.15,230.67,222.266,12947771.0,226.6,230.748,226.1105,228.23489673514757,227.52100316424773,0.7138935708998417,0.6343461614904632,0.07954740940937854,226.1105,243.52953795156685,208.69146204843315,34.8380759031337,0.6308769179066476,60.659793814432966,0.005536181342632895,0.030052692685540672,-0.026626719554392775,15701823.8,0.8246029993025396,0.019022584794282458,0.019770971794123675,Monday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.8821,Positive,0.9845,Industry Trends,31.0,605.0,12,-0.49,4.51,34.48,1.41,second_wave,,,0.9792,0.11234,0.42663577179811896,0,10,4,2024,0,0,,-0.0971,,-0.677,229.4,0.3866,222.56,0.1125,231.23,0.002427710582217024,231.86,0.005158884987211287,222.02,-0.03749945810031641,,,GAIL.NSE
2024-10-15,230.13,233.9,228.32,231.23,222.8056,16946397.0,227.89600000000002,229.842,226.7805,228.6956818528172,227.79574367059973,0.8999381822174541,0.6874645656358614,0.2124736165815927,226.7805,243.88650568591476,209.67449431408522,34.21201137182953,0.6300566620196951,59.15221579961463,0.002427710582217024,0.02883203559510572,-0.03770444046776811,14471319.8,1.1710332736893838,0.01824472794632291,0.019691360251592113,Tuesday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.1849,Positive,0.5105,Industry Trends,27.0,970.0,9,-6.13,-15.93,20.99,2.74,second_wave,,,-0.6972,0.1359,0.40759128234598346,1,10,4,2024,0,0,230.67,0.8821,,-0.0971,,-0.677,225.62,0.0671,231.86,0.002724559961942763,222.02,-0.0398304718245901,221.43,-0.042382043852441265,,,GAIL.NSE
2024-10-16,230.53,234.5,229.71,231.86,223.4127,14363208.0,229.756,229.052,227.387,229.18250002930685,228.09679969499976,1.0857003343070915,0.7671117193701076,0.31858861493698387,227.387,244.2995193118565,210.4744806881435,33.825038623713,0.632239316849271,57.05604321404457,0.002724559961942763,0.041786484543493874,-0.03294961628294957,14481972.2,0.9917991694529009,0.01835538666460115,0.019648047955801027,Wednesday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.314,Negative,0.6689,Analyst Upgrade,27.0,62.0,11,-6.69,83.3,36.85,2.52,second_wave,,,-0.4989,-0.0042200000000000015,0.4101342979236584,2,10,4,2024,0,0,231.23,0.1849,230.67,0.8821,,-0.0971,229.4,0.3866,222.02,-0.04243940308807037,221.43,-0.04498404209436735,,,219.65,-0.05266108858794105,GAIL.NSE
2024-10-17,229.35,230.13,220.89,222.02,213.9312,15315848.0,229.036,227.22400000000002,227.59099999999998,228.08057694787502,227.64666638425905,0.43391056361596725,0.7004714882192796,-0.2665609246033124,227.59099999999998,244.1177552137427,211.06424478625726,33.053510427485435,0.3314551184443199,41.32684114424835,-0.04243940308807037,-0.015956032266642994,-0.07607157719517266,13768276.2,1.112401275041243,0.021968106165867123,0.022014321847960608,Thursday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.5684,Positive,0.7896,Technical Analysis,36.0,829.0,18,5.34,127.52,15.6,-1.1,second_wave,,,0.8824000000000001,0.24486,0.44007094996147933,3,10,4,2024,0,0,231.86,-0.314,231.23,0.1849,230.67,0.8821,,-0.677,221.43,-0.002657418250608057,,,,,212.13,-0.04454553643815884,GAIL.NSE
2024-10-18,222.0,222.18,217.35,221.43,213.3627,10150771.0,227.442,226.348,228.1165,227.05741126358657,227.18617257801762,-0.12876131443104555,0.5346249276892147,-0.6633862421202602,228.1165,242.99776660569287,213.23523339430713,29.762533211385744,0.2753383439336389,32.114101679319106,-0.002657418250608057,-0.034742807323452474,-0.03805551935357743,12727184.4,0.7975661136802575,0.018344933558546696,0.020603104472130023,Friday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.7767,Positive,0.9405,IPO Related,1.0,258.0,16,-1.16,120.95,31.79,-0.26,second_wave,,,0.20829999999999993,0.41962,0.48468957946756314,4,10,4,2024,0,0,222.02,0.5684,231.86,-0.314,231.23,0.1849,,-0.0971,,,,,219.65,-0.008038657815110928,211.47,-0.04498035496545183,GAIL.NSE
2024-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.0902,Neutral,0.4463,Global Markets,29.0,181.0,3,-7.35,149.84,10.8,-0.48,second_wave,,,-0.8669,0.22516000000000003,0.4924220936689702,5,10,4,2024,0,0,221.43,0.7767,222.02,0.5684,231.86,-0.314,230.67,0.8821,,,219.65,,212.13,,210.44,,GAIL.NSE
2024-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.6607,Positive,0.7098,IPO Related,25.0,226.0,8,-1.23,96.41,28.43,1.34,second_wave,,,0.7508999999999999,0.32032,0.5141078193228417,6,10,4,2024,0,0,,-0.0902,221.43,0.7767,222.02,0.5684,231.23,0.1849,219.65,,212.13,,211.47,,206.08,,GAIL.NSE
2024-10-21,223.0,223.55,218.6,219.65,211.6475,8211751.0,225.238,225.919,228.49099999999999,225.9178095307271,226.62793757223855,-0.7101280415114388,0.28567433384908386,-0.9958023753605227,228.49099999999999,241.99471629161567,214.9872837083843,27.007432583231378,0.17264566993719865,25.39341917024325,-0.008038657815110928,-0.047773876100056234,-0.019156917031347698,12004599.5,0.684050392518301,0.016539026711881306,0.020722560283191867,Monday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.0509,Neutral,0.5704,Sector Performance,18.0,943.0,11,-7.23,-48.82,30.85,-1.47,second_wave,,,-0.6097999999999999,0.3933,0.513568831695312,0,10,4,2024,0,0,,0.6607,,-0.0902,221.43,0.7767,231.86,-0.314,212.13,-0.03423628499886189,211.47,-0.037241065331208745,210.44,-0.041930343728659225,,,GAIL.NSE
2024-10-22,218.21,219.54,211.35,212.13,204.4015,12878742.0,221.41800000000003,224.657,228.081,223.79660806446137,225.55401627059126,-1.7574082061298952,-0.12294217414671209,-1.6344660319831832,228.081,243.04680368708063,213.11519631291935,29.931607374161274,-0.03291491501287819,21.765787860208505,-0.03423628499886189,-0.08260173852873764,-0.056151279199110116,12353769.2,1.0424949496385283,0.019266540816428156,0.0203472529630396,Tuesday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.8491,Negative,0.8205,Volume Spike,26.0,61.0,13,-3.41,-16.87,19.64,-1.29,second_wave,,,-0.8999999999999999,0.10979999999999998,0.5477648665257738,1,10,4,2024,0,0,219.65,0.0509,,0.6607,,-0.0902,222.02,0.5684,211.47,-0.0031112996747277855,210.44,-0.007966812803469558,206.08,-0.028520247018337774,,,GAIL.NSE
2024-10-23,210.72,215.34,208.1,211.47,203.7655,7866079.0,217.34,223.548,227.52050000000003,221.900206823775,224.510755806103,-2.610548982327998,-0.6204635357829695,-1.9900854465450286,227.52050000000003,244.09158385110146,210.9494161488986,33.14216770220287,0.015707598120288453,20.611620795107044,-0.0031112996747277855,-0.08794099887863371,-0.0498292595255212,12145000.0,0.6476804446274187,0.01922185194660468,0.02013888462438172,Wednesday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.6788,Positive,0.7916,Earnings Report,43.0,69.0,2,-5.35,-39.94,27.56,2.06,second_wave,,,1.5278999999999998,0.09021999999999997,0.5594020017443219,2,10,4,2024,0,0,212.13,-0.8491,219.65,0.0509,,0.6607,221.43,0.7767,210.44,-0.004870667234122994,206.08,-0.02548824892419721,,,206.85,-0.021847070506454846,GAIL.NSE
2024-10-24,211.25,213.69,210.0,210.44,202.7731,6846772.0,215.02400000000003,222.03000000000003,226.763,220.13709808165575,223.4684775982435,-3.3313795165877593,-1.1626467319439278,-2.1687327846438316,226.763,245.0063516080508,208.5196483919492,36.4867032161016,0.05263154625609862,25.29397047785841,-0.004870667234122994,-0.05215746329159543,-0.06728126939101142,11818813.0,0.5793113064738397,0.018079369581515372,0.019811264162617234,Thursday,October,Q4,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.0122,Neutral,0.4745,Volume Spike,7.0,811.0,9,1.38,-32.45,20.42,2.3,second_wave,,,-0.6666,0.11069999999999998,0.5170709215271031,3,10,4,2024,0,0,211.47,0.6788,212.13,-0.8491,219.65,0.0509,,-0.0902,206.08,-0.020718494582778857,,,,,205.12,-0.025280364949629264,GAIL.NSE
