date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2020-06-18,28.85,29.85,28.7,29.65,25.4819,25097181.0,29.51,30.74,30.2375,30.08658966705633,29.976900567316108,0.10968909974022267,0.38145628456971065,-0.271767184829488,30.2375,33.31541368163225,27.15958631836775,6.1558273632645,0.4045619759407215,47.54901960784314,0.03130434782608682,-0.011666666666666714,-0.04662379421221874,32528789.1,0.7715375116745431,0.03633052781678045,0.03026378573946692,Thursday,June,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.059,Neutral,0.171,Merger & Acquisition,14.0,12.0,8,-2.84,56.97,58.78,0.96,covid_crash,,,0.08499999999999999,-0.2734,0.1710723044017744,3,6,2,2020,0,0,28.75,-0.144,29.5,-0.52,29.3,-0.372,30.0,-0.275,30.15,0.01686340640809436,31.2,0.05227655986509272,32.5,0.09612141652613837,30.85,0.04047217537942682,SAIL.NSE
2020-06-19,30.0,30.55,30.0,30.15,25.9116,22925273.0,29.47,30.415,30.339999999999996,30.09637852311033,29.990733152968243,0.10564537014208852,0.3262661169445395,-0.22062074680245097,30.339999999999996,33.25016367779872,27.429836322201275,5.820327355597442,0.4673557880181303,48.30917874396135,0.01686340640809436,-0.006589785831960571,-0.09730538922155685,28852073.1,0.7945797489331884,0.02558456356444522,0.030234361622770226,Friday,June,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.581,Negative,0.547,Interest Rate Policy,14.0,19.0,3,-6.08,6.25,36.15,-0.38,covid_crash,,,-0.522,-0.33520000000000005,0.18278718651906528,4,6,2,2020,0,0,29.65,-0.059,28.75,-0.144,29.5,-0.52,30.35,-0.272,31.2,0.03482587064676612,32.5,0.07794361525704807,30.85,0.02321724709784423,30.5,0.011608623548922115,SAIL.NSE
2020-06-22,30.15,31.45,30.1,31.2,26.814,27149296.0,29.85,30.265000000000004,30.535000000000004,30.266658357408627,30.08680634111669,0.17985201629193526,0.29697141347051714,-0.11711939717858189,30.535000000000004,33.088243551167615,27.981756448832392,5.1064871023352225,0.6302265112342862,50.46296296296295,0.03482587064676612,0.06484641638225241,-0.04587155963302758,26763490.4,1.0144153693794737,0.028784063904076704,0.029973056228612096,Monday,June,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.613,Negative,0.481,Capacity Expansion,14.0,23.0,3,0.02,-55.0,45.46,-2.53,covid_crash,,,-0.03200000000000003,-0.38339999999999996,0.18533741002710585,0,6,2,2020,0,0,30.15,-0.581,29.65,-0.059,28.75,-0.144,29.3,-0.372,32.5,0.04166666666666674,30.85,-0.011217948717948678,30.85,-0.011217948717948678,29.55,-0.05288461538461531,SAIL.NSE
2020-06-23,31.45,33.05,31.35,32.5,27.9313,43338189.0,30.45,30.3,30.744999999999997,30.611091318463423,30.277503772877587,0.3335875455858357,0.3042970171879039,0.02929052839793178,30.744999999999997,33.21373076274984,28.276269237250155,4.937461525499685,0.855445807716424,56.48535564853557,0.04166666666666674,0.10169491525423724,0.010886469673405896,27836335.4,1.556892758232824,0.03174888872126371,0.030253874872876764,Tuesday,June,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.509,Negative,0.33,Corporate Governance,20.0,23.0,8,0.0,-25.8,34.74,0.01,covid_crash,,,0.10399999999999998,-0.3812,0.19043470738753948,1,6,2,2020,0,0,31.2,-0.613,30.15,-0.581,29.65,-0.059,29.5,-0.52,30.85,-0.05076923076923068,30.85,-0.05076923076923068,30.5,-0.06153846153846154,30.4,-0.06461538461538463,SAIL.NSE
2020-06-24,33.25,33.45,30.4,30.85,26.5132,49841902.0,30.869999999999997,30.225,30.805,30.647922680611558,30.322521272922504,0.32540140768905346,0.30851899137529937,0.01688241631375409,30.805,33.219408503350806,28.390591496649193,4.8288170067016125,0.5093190526660151,49.07063197026022,-0.05076923076923068,0.07304347826086954,-0.02373417721518989,30575526.6,1.6301240744615662,0.035507586641183704,0.031338481706998655,Wednesday,June,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.241,Negative,0.1,Sector Rotation,15.0,15.0,3,1.21,-17.02,48.13,1.12,covid_crash,,,0.268,-0.4006,0.19066037285649526,2,6,2,2020,0,0,32.5,-0.509,31.2,-0.613,30.15,-0.581,28.75,-0.144,30.85,0.0,30.5,-0.011345218800648316,29.55,-0.04213938411669371,30.35,-0.01620745542949753,SAIL.NSE
2020-06-25,30.8,31.65,30.5,30.85,26.5132,32776348.0,31.110000000000003,30.310000000000002,30.8375,30.679066004388808,30.363810615892312,0.3152553884964959,0.30986655067665575,0.005388837819840175,30.8375,33.2350590657342,28.439940934265795,4.795118131468403,0.5026068179463551,38.565022421524674,0.0,0.04047217537942682,0.02833333333333332,31299856.6,1.0471724653204961,0.03111277616831919,0.031110585657127068,Thursday,June,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.265,Negative,0.394,Vaccine Rollout,17.0,26.0,3,0.31,-32.21,56.79,1.8,covid_crash,,,-0.02400000000000002,-0.4417999999999999,0.1911731036405372,3,6,2,2020,0,0,30.85,-0.241,32.5,-0.509,31.2,-0.613,29.65,-0.059,30.5,-0.011345218800648316,29.55,-0.04213938411669371,30.4,-0.014586709886547866,31.2,0.011345218800648205,SAIL.NSE
2020-06-26,31.55,31.6,30.3,30.5,26.2124,24735195.0,31.18,30.325,30.854999999999997,30.651476531243027,30.374426468637203,0.27705006260582365,0.3033021623663997,-0.02625209976057602,30.854999999999997,33.23648560445167,28.473514395548317,4.762971208903355,0.4254666920227444,39.81481481481481,-0.011345218800648316,0.011608623548922115,0.0049423393739702615,31535749.2,0.7843541259517627,0.031270577356405725,0.031237868996455365,Friday,June,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.641,Negative,0.405,COVID-19 Impact,14.0,21.0,7,-3.49,-65.87,29.51,-0.26,covid_crash,,,-0.376,-0.45380000000000004,0.20771147189203482,4,6,2,2020,0,0,30.85,-0.265,30.85,-0.241,32.5,-0.509,30.15,-0.581,29.55,-0.031147540983606503,30.4,-0.003278688524590234,30.35,-0.004918032786885185,30.85,0.011475409836065653,SAIL.NSE
2020-06-29,30.65,30.7,29.2,29.55,25.396,21563538.0,30.85,30.35,30.807499999999997,30.481805995289168,30.31041115678047,0.17139483850869652,0.27691719043052254,-0.10552235192182602,30.807499999999997,33.255759317190595,28.3592406828094,4.896518634381195,0.24318488422153933,38.392857142857146,-0.031147540983606503,-0.05288461538461531,0.008532423208191142,31772497.9,0.6786856377445855,0.030851366356088056,0.031931711198332144,Monday,June,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.194,Negative,0.1,Interest Rate Policy,14.0,20.0,12,-0.72,36.01,47.53,1.69,covid_crash,,,0.447,-0.37,0.21726126105579793,0,6,2,2020,0,0,30.5,-0.641,30.85,-0.265,30.85,-0.241,31.2,-0.613,30.4,0.02876480541455151,30.35,0.027072758037224975,31.2,0.055837563451776706,31.85,0.07783417935702208,SAIL.NSE
2020-06-30,30.0,31.45,29.9,30.4,26.1265,48609424.0,30.43,30.439999999999998,30.7725,30.469207099130852,30.3173428026956,0.151864296435253,0.251903951767701,-0.10003965533244796,30.7725,33.223165860107166,28.321834139892836,4.90133172021433,0.4240002470219026,44.782608695652165,0.02876480541455151,-0.06461538461538463,0.03050847457627115,31773315.1,1.5298820361366698,0.0320464675112212,0.032305562213681145,Tuesday,June,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.264,Negative,0.1,Lockdown Measures,10.0,15.0,1,-1.66,-62.06,53.97,-0.24,covid_crash,,,-0.07,-0.321,0.21355064452672065,1,6,2,2020,1,1,29.55,-0.194,30.5,-0.641,30.85,-0.265,32.5,-0.509,30.35,-0.0016447368421051989,31.2,0.026315789473684292,30.85,0.014802631578947567,32.45,0.06743421052631593,SAIL.NSE
2020-07-01,30.6,30.7,30.0,30.35,26.0835,22009671.0,30.330000000000002,30.6,30.7425,30.450851077050864,30.319861242316048,0.13098983473481596,0.22771907093900093,-0.09672923620418497,30.7425,33.19870053184418,28.28629946815582,4.91240106368836,0.4201001720113421,51.75879396984925,-0.0016447368421051989,-0.01620745542949753,0.05565217391304356,31804601.7,0.6920278772112401,0.030509318011826388,0.032291742714043586,Wednesday,July,Q3,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.64,Negative,0.664,Sector Rotation,14.0,28.0,5,-6.05,-18.3,51.63,-0.0,covid_crash,,,-0.376,-0.4008,0.21766592649185026,2,7,3,2020,0,0,30.4,-0.264,29.55,-0.194,30.5,-0.641,30.85,-0.241,31.2,0.028006589785831926,30.85,0.016474464579901094,31.85,0.0494233937397035,35.35,0.1647446457990116,SAIL.NSE
2020-07-02,30.7,31.6,30.25,31.2,26.814,33997655.0,30.4,30.755000000000003,30.747499999999995,30.56619231754039,30.387529355472275,0.17866296206811683,0.217907181402225,-0.03924421933410818,30.747499999999995,33.20716942579904,28.287830574200957,4.919338851598081,0.5919839054902682,54.06698564593301,0.028006589785831926,0.011345218800648205,0.05227655986509272,32694649.1,1.039853796748655,0.030220084587856785,0.03290253664558065,Thursday,July,Q3,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.735,Negative,0.302,Management Commentary,13.0,41.0,2,0.07,-51.05,44.19,-1.86,covid_crash,,,-0.09499999999999997,-0.4948,0.20431623093191154,3,7,3,2020,0,0,30.35,-0.64,30.4,-0.264,29.55,-0.194,30.85,-0.265,30.85,-0.011217948717948678,31.85,0.02083333333333348,32.45,0.040064102564102644,36.7,0.17628205128205132,SAIL.NSE
2020-07-03,32.4,32.4,30.6,30.85,26.5132,38153488.0,30.470000000000006,30.825,30.619999999999997,30.609883102624604,30.42298608721879,0.18689701540581538,0.21170481051375165,-0.024807795107936265,30.619999999999997,32.741915718352054,28.49808428164794,4.243831436704113,0.554196309026503,57.94871794871796,-0.011217948717948678,0.011475409836065653,0.02321724709784423,34217470.6,1.1150294668478504,0.03035352291500759,0.028076182912247446,Friday,July,Q3,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.315,Negative,0.411,Corporate Governance,16.0,20.0,4,-3.25,-12.57,29.91,-2.79,covid_crash,,,0.42,-0.42960000000000004,0.20532632563799508,4,7,3,2020,0,0,31.2,-0.735,30.35,-0.64,30.4,-0.264,30.5,-0.641,31.85,0.03241491085899506,32.45,0.051863857374392364,35.35,0.14586709886547822,36.9,0.19611021069692058,SAIL.NSE
2020-07-06,31.35,32.3,30.9,31.85,27.3726,46787217.0,30.93,30.889999999999997,30.577499999999997,30.80077407172778,30.53210942428003,0.26866464744774987,0.22309727411232458,0.04556737333542529,30.577499999999997,32.553001268832276,28.60199873116772,3.9510025376645572,0.8220701550731427,61.137440758293856,0.03241491085899506,0.07783417935702208,0.02083333333333348,36181262.7,1.293133890542742,0.0300784482059806,0.028863662613320667,Monday,July,Q3,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.143,Negative,0.247,Interest Rate Policy,9.0,22.0,5,-2.34,26.94,56.51,-0.07,covid_crash,,,0.17200000000000001,-0.4194,0.2153080738538773,0,7,3,2020,0,0,30.85,-0.315,31.2,-0.735,30.35,-0.64,29.55,-0.194,32.45,0.01883830455259039,35.35,0.10989010989010994,36.7,0.152276295133438,35.75,0.12244897959183665,SAIL.NSE
2020-07-07,32.2,33.1,32.05,32.45,27.8883,57552011.0,31.340000000000003,30.884999999999998,30.5925,31.054617881970564,30.678419451117325,0.3761984308532398,0.25371857245702645,0.12247985839621334,30.5925,32.62209031385778,28.562909686142223,4.059180627715559,0.9576046671382965,67.78846153846158,0.01883830455259039,0.06743421052631593,-0.0015384615384614886,37602644.9,1.5305309281581947,0.027531751197177424,0.028930957644008555,Tuesday,July,Q3,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.377,Negative,0.409,Global Markets,9.0,17.0,6,-4.37,112.31,27.18,0.63,covid_crash,,,-0.234,-0.442,0.21153526104805007,1,7,3,2020,0,0,31.85,-0.143,30.85,-0.315,31.2,-0.735,30.4,-0.264,35.35,0.08936825885978417,36.7,0.13097072419106315,36.9,0.13713405238828957,34.2,0.05392912172573183,SAIL.NSE
2020-07-08,32.95,37.65,32.95,35.35,30.3806,212530122.0,32.339999999999996,31.335,30.779999999999994,31.71570316241908,31.034013207868078,0.6816899545510005,0.33931523496252175,0.3423747195884787,30.779999999999994,33.69933662255477,27.860663377445217,5.83867324510955,1.282712066277698,72.98387096774196,0.08936825885978417,0.1647446457990116,0.14586709886547822,53871466.9,3.945133374491423,0.03368818586918928,0.034675986135326665,Wednesday,July,Q3,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.692,Negative,0.592,Vaccine Rollout,12.0,26.0,6,-0.67,29.17,39.66,-1.48,covid_crash,,,-0.31499999999999995,-0.4524,0.2258451780411626,2,7,3,2020,0,0,32.45,-0.377,31.85,-0.143,30.85,-0.315,30.35,-0.64,36.7,0.03818953323903829,36.9,0.043847241867043696,35.75,0.011315417256011262,33.3,-0.057991513437058106,SAIL.NSE
2020-07-09,36.0,37.45,36.0,36.7,31.5408,70831364.0,33.440000000000005,31.919999999999998,31.115,32.4827706420141,31.464419748322978,1.0183508936911245,0.47512539537602505,0.5432254983150995,31.115,35.026534898624575,27.203465101375425,7.8230697972491505,1.2139141212780529,74.7169811320755,0.03818953323903829,0.17628205128205132,0.18962722852512148,57676968.5,1.2280701611423979,0.03406166405301969,0.03264400918788697,Thursday,July,Q3,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.423,Negative,0.238,Economic Stimulus,15.0,20.0,4,-3.73,44.57,28.39,-0.23,covid_crash,,,0.26899999999999996,-0.39,0.21869725395827191,3,7,3,2020,0,0,35.35,-0.692,32.45,-0.377,31.85,-0.143,31.2,-0.735,36.9,0.005449591280653809,35.75,-0.02588555858310637,34.2,-0.0681198910081744,34.5,-0.05994550408719357,SAIL.NSE
2020-07-10,36.5,37.25,35.0,36.9,31.7127,59743092.0,34.650000000000006,32.56,31.442500000000003,33.16253378719409,31.876545307624017,1.2859884795700758,0.6373009055226186,0.6486875740474571,31.442500000000003,36.10842067972376,26.77657932027625,9.331841359447505,1.0848256297750767,72.98387096774195,0.005449591280653809,0.19611021069692058,0.20983606557377055,61177758.2,0.9765492191572328,0.032845048010606906,0.032663208694573335,Friday,July,Q3,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.521,Negative,0.397,Corporate Governance,18.0,24.0,8,0.44,130.71,23.04,0.14,covid_crash,,,-0.09800000000000003,-0.4311999999999999,0.20969618234218973,4,7,3,2020,0,0,36.7,-0.423,35.35,-0.692,32.45,-0.377,30.85,-0.315,35.75,-0.031165311653116534,34.2,-0.07317073170731692,33.3,-0.09756097560975618,35.4,-0.04065040650406504,SAIL.NSE
2020-07-13,38.7,38.7,35.5,35.75,30.7244,92260691.0,35.43,33.18,31.764999999999997,33.560699383009776,32.16971869421136,1.3909806887984146,0.7880390135839471,0.6029416752144675,31.764999999999997,36.69173693656413,26.838263063435864,9.85347387312827,0.9044258960149704,63.26530612244899,-0.031165311653116534,0.12244897959183665,0.20981387478849411,68247473.5,1.3518550397327163,0.032848105239868926,0.032423017837629076,Monday,July,Q3,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.525,Negative,0.546,Sector Rotation,10.0,28.0,6,-1.5,-9.23,40.0,0.17,covid_crash,,,-0.0040000000000000036,-0.5076,0.193752562707066,0,7,3,2020,0,0,36.9,-0.521,36.7,-0.423,35.35,-0.692,31.85,-0.143,34.2,-0.04335664335664324,33.3,-0.06853146853146863,34.5,-0.034965034965035,35.55,-0.005594405594405716,SAIL.NSE
2020-07-14,35.6,35.6,34.05,34.2,29.3923,30596065.0,35.78,33.56,32.0,33.65907294839482,32.32313870115211,1.3359342472427116,0.897619311501519,0.4383149357411926,32.0,36.92020538724063,27.079794612759375,9.840410774481253,0.7235679028466143,63.7860082304527,-0.04335664335664324,0.05392912172573183,0.12500000000000022,66446137.6,0.4604641609747983,0.03812968958152495,0.03459079077805843,Tuesday,July,Q3,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.573,Negative,0.417,Technical Factors,17.0,24.0,6,1.3,-54.69,38.58,-1.17,covid_crash,,,-0.04799999999999993,-0.5468,0.182726997336342,1,7,3,2020,0,0,35.75,-0.525,36.9,-0.521,36.7,-0.423,32.45,-0.377,33.3,-0.026315789473684403,34.5,0.008771929824561209,35.4,0.0350877192982455,35.85,0.04824561403508776,SAIL.NSE
2020-07-15,34.6,35.0,33.1,33.3,28.6188,24086498.0,35.370000000000005,33.855000000000004,32.2275,33.60382163006474,32.39684613362329,1.2069754964414514,0.9594911136503813,0.2474843827910701,32.2275,36.930967366013924,27.52403263398607,9.406934732027853,0.6140116340287184,59.38697318007662,-0.026315789473684403,-0.057991513437058106,0.0971993410214167,66653820.3,0.3613671038147532,0.03990266680551736,0.034636676310277593,Wednesday,July,Q3,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.52,Negative,0.553,Management Commentary,11.0,29.0,8,-2.52,-42.77,53.59,-0.35,covid_crash,,,0.052999999999999936,-0.5124000000000001,0.1759161416382501,2,7,3,2020,0,0,34.2,-0.573,35.75,-0.525,36.9,-0.521,35.35,-0.692,34.5,0.03603603603603611,35.4,0.06306306306306309,35.55,0.06756756756756754,35.15,0.05555555555555558,SAIL.NSE
2020-07-16,33.55,34.9,32.1,34.5,29.6501,32958286.0,34.93,34.185,32.47,33.741714920520614,32.55531751285553,1.1863974076650834,1.0048727040796652,0.18152470358541817,32.47,37.113660080945685,27.82633991905431,9.287320161891376,0.7185775836962845,64.3884892086331,0.03603603603603611,-0.05994550408719357,0.10576923076923084,66549883.4,0.4952418293793735,0.040382692141869854,0.03482036292042548,Thursday,July,Q3,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.426,Negative,0.197,Earnings Report,11.0,20.0,5,-2.41,82.4,50.9,-0.39,covid_crash,,,0.09400000000000003,-0.513,0.15214923229805952,3,7,3,2020,0,0,33.3,-0.52,34.2,-0.573,35.75,-0.525,36.7,-0.423,35.4,0.02608695652173898,35.55,0.030434782608695476,35.85,0.03913043478260869,35.15,0.018840579710144967,SAIL.NSE
2020-07-17,35.3,36.55,35.1,35.4,30.4236,68818173.0,34.629999999999995,34.64,32.7325,33.99686653828169,32.76938961636295,1.2274769219187363,1.0493938079181442,0.17808311400059207,32.7325,37.41733274992149,28.04766725007851,9.36966549984298,0.7846953287761126,71.11913357400722,0.02608695652173898,-0.04065040650406504,0.14748784440842777,69616351.9,0.9885346060484964,0.03983967054077771,0.035002125764486074,Friday,July,Q3,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.181,Negative,0.192,Inflation Concerns,16.0,15.0,3,4.8,46.26,43.03,-2.28,covid_crash,,,0.245,-0.44499999999999995,0.17032221098716263,4,7,3,2020,0,0,34.5,-0.426,33.3,-0.52,34.2,-0.573,36.9,-0.521,35.55,0.004237288135593209,35.85,0.01271186440677985,35.15,-0.007062146892655385,34.35,-0.029661016949152463,SAIL.NSE
2020-07-20,35.4,35.8,34.85,35.55,30.5525,27638440.0,34.589999999999996,35.010000000000005,32.95,34.23583458507233,32.97839358529224,1.2574409997800942,1.0910034408906837,0.16643755888941048,32.95,37.73803332882039,28.161966671179616,9.576066657640776,0.7715102236600916,69.58174904942967,0.004237288135593209,-0.005594405594405716,0.11616954474097319,67701474.2,0.4082398548420383,0.03943046151007678,0.03446155514790583,Monday,July,Q3,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.347,Negative,0.391,Merger & Acquisition,20.0,18.0,3,-3.14,65.61,37.79,-0.89,covid_crash,,,-0.16599999999999998,-0.40939999999999993,0.14068897927303645,0,7,3,2020,0,0,35.4,-0.181,34.5,-0.426,33.3,-0.52,35.75,-0.525,35.85,0.008438818565400963,35.15,-0.011251758087201136,35.15,-0.011251758087201136,34.0,-0.043600562587904235,SAIL.NSE
2020-07-21,35.6,36.1,35.1,35.85,30.8103,31595112.0,34.92,35.35,33.1175,34.48418921575553,33.19400208535637,1.2901871303991612,1.1308403278398684,0.1593468025592928,33.1175,38.07078439682092,28.16421560317908,9.906568793641839,0.7758270857366634,70.5223880597015,0.008438818565400963,0.04824561403508776,0.10477657935285056,65105784.3,0.48528886242139935,0.039359429907829147,0.033495035841907286,Tuesday,July,Q3,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.506,Negative,0.169,Capacity Expansion,12.0,21.0,4,-4.17,-21.4,42.14,0.35,covid_crash,,,-0.15900000000000003,-0.396,0.138279266542586,1,7,3,2020,0,0,35.55,-0.347,35.4,-0.181,34.5,-0.426,34.2,-0.573,35.15,-0.019525801952580246,35.15,-0.019525801952580246,34.35,-0.04184100418410042,35.55,-0.008368200836820217,SAIL.NSE
2020-07-22,35.8,36.65,34.65,35.15,30.2087,42531617.0,35.29,35.33,33.332499999999996,34.58662914444582,33.34071604888666,1.2459130955591604,1.1538549502700672,0.09205814528909317,33.332499999999996,38.24449123520563,28.420508764794363,9.823982470411266,0.6850064376106236,64.90566037735849,-0.019525801952580246,0.05555555555555558,-0.005657708628005742,48105933.8,0.8841241327280919,0.028830759349068882,0.03139830919794291,Wednesday,July,Q3,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-1.0,Negative,0.772,Corporate Governance,18.0,34.0,4,-0.2,14.98,41.15,-2.22,covid_crash,,,-0.494,-0.492,0.20906075671918917,2,7,3,2020,0,0,35.85,-0.506,35.55,-0.347,35.4,-0.181,33.3,-0.52,35.15,0.0,34.35,-0.02275960170697,34.0,-0.03271692745376953,35.45,0.008534850640113945,SAIL.NSE
2020-07-23,35.15,35.55,35.1,35.15,30.2087,11579750.0,35.42,35.175,33.5475,34.67330695369936,33.47629888764623,1.1970080660531295,1.162485594092966,0.03452247196016356,33.5475,38.377720110490785,28.717279889509214,9.66044022098157,0.6658827096222302,66.66666666666666,0.0,0.018840579710144967,-0.042234332425068244,42180772.4,0.2745267414780674,0.025521068057484404,0.03139830919794291,Thursday,July,Q3,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.521,Negative,0.571,Technical Factors,7.0,25.0,5,2.62,-69.58,48.52,-1.25,covid_crash,,,0.479,-0.511,0.20722451592415408,3,7,3,2020,0,0,35.15,-1.0,35.85,-0.506,35.55,-0.347,34.5,-0.426,34.35,-0.02275960170697,34.0,-0.03271692745376953,35.55,0.011379800853485111,34.25,-0.02560455192034139,SAIL.NSE
2020-07-24,34.8,34.8,33.65,34.35,29.5212,15870701.0,35.209999999999994,34.92,33.74,34.62356481479629,33.541715214032905,1.081849600763384,1.1463583645334154,-0.06450876377003145,33.74,38.3611869060938,29.118813093906205,9.242373812187594,0.5660003601234581,59.84251968503937,-0.02275960170697,-0.029661016949152463,-0.06910569105691045,37793533.3,0.41993165534485766,0.025915092682436795,0.03184991364135222,Friday,July,Q3,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.387,Negative,0.3,Management Commentary,8.0,20.0,7,-2.61,-29.15,47.84,0.51,covid_crash,,,0.134,-0.5522,0.2108781638766802,4,7,3,2020,0,0,35.15,-0.521,35.15,-1.0,35.85,-0.506,35.4,-0.181,34.0,-0.010189228529839944,35.55,0.034934497816593746,35.45,0.03202328966521106,34.0,-0.010189228529839944,SAIL.NSE
