date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2020-06-17,3615.0,3673.2,3566.4,3612.0,710.1378,1466840.0,3628.5,3661.585,3576.275,3624.1737575465613,3600.7178431303737,23.455914416187625,26.036627590152982,-2.580713173965357,3576.275,3851.5308130749995,3301.0191869250007,550.5116261499988,0.5648941789837257,61.033982594280985,0.0005540166204986985,-0.01041095890410959,-0.011210117849956847,1894962.0,0.7740735698130095,0.025865266610714633,0.02400579999065118,Wednesday,June,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.089,Neutral,0.106,Global Markets,9.0,18.0,8,4.13,49.0,65.82,0.21,covid_crash,,,0.826,-0.44980000000000003,0.23616039747030684,2,6,2,2020,0,0,3610.0,-0.737,3615.0,-0.749,3680.1,-0.359,3650.0,-0.443,3605.0,-0.0019379844961240345,3614.0,0.0005537098560355336,3619.0,0.0019379844961240345,3602.0,-0.002768549280177224,SRF.NSE
2020-06-18,3615.0,3654.95,3580.0,3605.0,708.7616,1221575.0,3624.4199999999996,3637.65,3587.525,3621.211998423207,3601.062206384379,20.14979203882831,24.858513761537058,-4.708721722708749,3587.525,3846.940282794535,3328.109717205465,518.8305655890699,0.5336815160073677,56.52519291874716,-0.0019379844961240345,-0.005626965300380649,-0.06226020003381583,1722122.0,0.7093428920831393,0.017933657030484537,0.023871526201287515,Thursday,June,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.544,Negative,0.55,Economic Stimulus,8.0,24.0,6,-1.36,-26.72,48.14,-0.09,covid_crash,,,-0.633,-0.45999999999999996,0.239209717379727,3,6,2,2020,0,0,3612.0,0.089,3610.0,-0.737,3615.0,-0.749,3625.4,-0.493,3614.0,0.0024965325936199267,3619.0,0.003883495145631022,3715.0,0.030513176144244092,3616.8,0.0032732316227461755,SRF.NSE
2020-06-19,3615.0,3660.0,3597.7,3614.0,710.531,1407100.0,3611.2,3634.05,3599.7400000000002,3620.0986591431692,3602.096081166999,18.002577976170414,23.48663097724975,-5.484053001079335,3599.7400000000002,3838.1233458506435,3361.356654149357,476.7666917012866,0.5299098075604121,42.92312276519666,0.0024965325936199267,-0.017961468438357664,-0.009863013698630185,1506647.0,0.9339281198582017,0.008991925525816985,0.023823701037292398,Friday,June,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.147,Negative,0.143,Global Markets,16.0,18.0,4,-1.98,-4.69,61.93,-0.66,covid_crash,,,0.397,-0.4176,0.2559975043281129,4,6,2,2020,0,0,3605.0,-0.544,3612.0,0.089,3610.0,-0.737,3680.1,-0.359,3619.0,0.0013835085777531564,3715.0,0.027946873270614292,3602.0,-0.003320420586607642,3600.0,-0.00387382401770886,SRF.NSE
2020-06-22,3618.15,3656.0,3608.0,3619.0,711.5141,579025.0,3612.0,3627.95,3611.8900000000003,3619.929144956678,3603.4390547037956,16.49009025288251,22.086754975206947,-5.596664722324437,3611.8900000000003,3825.769136060779,3398.0108639392215,427.75827212155764,0.5166215371236098,44.666260286498016,0.0013835085777531564,0.0011065006915629283,-0.016576086956521685,1328815.5,0.4357452182037311,0.008461237856993228,0.02382599181558929,Monday,June,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.235,Negative,0.367,Capacity Expansion,14.0,18.0,8,-2.8,5.65,45.07,-0.77,covid_crash,,,-0.088,-0.31479999999999997,0.261564438629481,0,6,2,2020,0,0,3614.0,-0.147,3605.0,-0.544,3612.0,0.089,3615.0,-0.749,3715.0,0.02652666482453725,3602.0,-0.004697430229345101,3616.8,-0.0006079027355622157,3605.0,-0.003868471953578312,SRF.NSE
2020-06-23,3650.0,3748.0,3576.45,3715.0,730.3882,1646360.0,3633.0,3634.55,3626.3900000000003,3634.5912707542284,3612.254918144548,22.33635260968049,22.13669070717317,0.1996619025073194,3626.3900000000003,3825.7490534952613,3427.0309465047394,398.71810699052185,0.7222372108174813,54.33219297633179,0.02652666482453725,0.02908587257617734,0.018087147163606376,1345417.5,1.2236796384765323,0.011876059496938776,0.024259158646288873,Tuesday,June,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.326,Negative,0.175,Management Commentary,11.0,19.0,4,-1.95,37.74,52.01,-1.22,covid_crash,,,-0.09100000000000003,-0.23259999999999997,0.25901574383723386,1,6,2,2020,0,0,3619.0,-0.235,3614.0,-0.147,3605.0,-0.544,3610.0,-0.737,3602.0,-0.03041722745625841,3616.8,-0.0264333781965006,3600.0,-0.030955585464333746,3607.0,-0.029071332436069963,SRF.NSE
2020-06-24,3738.0,3757.15,3582.05,3602.0,708.1718,1758545.0,3631.0,3629.75,3635.54,3629.5668367809776,3611.448535925484,18.118300855493544,21.33280403592536,-3.214503180431816,3635.54,3810.073340503665,3461.006659496335,349.06668100732986,0.40391520639205414,30.999607996863958,-0.03041722745625841,-0.002768549280177224,-0.01315068493150684,1414655.0,1.2430910716747192,0.015685467842582616,0.025455817061533922,Wednesday,June,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.052,Neutral,0.112,FII/DII Activity,8.0,15.0,4,-2.89,-2.65,34.71,-0.36,covid_crash,,,0.274,-0.2608,0.27956118392143703,2,6,2,2020,0,0,3715.0,-0.326,3619.0,-0.235,3614.0,-0.147,3612.0,0.089,3616.8,0.00410882842865079,3600.0,-0.0005552470849528035,3605.0,0.0008328706274292053,3602.5,0.00013881177123820088,SRF.NSE
2020-06-25,3601.35,3644.85,3562.0,3616.8,711.0815,894980.0,3633.3599999999997,3628.8900000000003,3646.4300000000003,3627.5992645037695,3611.8674313694532,15.731833134316275,20.212377152043967,-4.480544017727691,3646.4300000000003,3781.5495470685123,3511.3104529314883,270.23909413702404,0.3903563524196233,46.37712789175035,0.00410882842865079,0.0032732316227461755,-0.0023721520383956918,1293766.0,0.6917634255344475,0.01563574778846222,0.025372613264316248,Thursday,June,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.049,Neutral,0.1,Economic Stimulus,10.0,12.0,8,-2.08,24.69,50.79,-1.83,covid_crash,,,0.0029999999999999957,-0.16179999999999994,0.2903130302889547,3,6,2,2020,0,0,3602.0,-0.052,3715.0,-0.326,3619.0,-0.235,3605.0,-0.544,3600.0,-0.004644990046449915,3605.0,-0.003262552532625529,3607.0,-0.0027095775270957745,3654.0,0.010285335102853344,SRF.NSE
2020-06-26,3640.0,3664.95,3586.55,3600.0,707.7786,879855.0,3630.56,3620.88,3651.9300000000003,3623.3469265490075,3610.9423746574075,12.404551891600022,18.650552597339853,-6.2460007057398315,3651.9300000000003,3767.826993285553,3536.0330067144478,231.79398657110505,0.27596485237519197,41.011235955056186,-0.004644990046449915,-0.00387382401770886,-0.0217657128882367,1265457.0,0.6952863669014435,0.014720600188305196,0.02481672363030125,Friday,June,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.39,Negative,0.324,Interest Rate Policy,12.0,22.0,9,2.47,-26.89,38.89,-0.28,covid_crash,,,-0.341,-0.21039999999999992,0.29104829687031514,4,6,2,2020,0,0,3616.8,-0.049,3602.0,-0.052,3715.0,-0.326,3614.0,-0.147,3605.0,0.001388888888888884,3607.0,0.0019444444444445264,3602.5,0.000694444444444553,3645.0,0.012499999999999956,SRF.NSE
2020-06-29,3600.0,3639.95,3584.05,3605.0,708.7616,557050.0,3627.7599999999998,3619.88,3646.7300000000005,3620.520781122955,3610.480959381049,10.039821741906053,16.928177483331016,-6.888355741424963,3646.7300000000005,3761.168838640881,3532.29116135912,228.87767728176095,0.31767553526581555,44.74940334128878,0.001388888888888884,-0.003868471953578312,-0.0027662517289073207,1219345.5,0.45684344593062426,0.013674839409473812,0.02026613031041263,Monday,June,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.294,Positive,0.146,Merger & Acquisition,9.0,20.0,9,3.13,27.55,37.01,-0.04,covid_crash,,,0.6839999999999999,-0.10459999999999994,0.30441858973751545,0,6,2,2020,0,0,3600.0,-0.39,3616.8,-0.049,3602.0,-0.052,3619.0,-0.235,3607.0,0.0005547850208045269,3602.5,-0.0006934812760055475,3654.0,0.013592233009708687,3875.0,0.07489597780859913,SRF.NSE
2020-06-30,3610.0,3652.0,3575.1,3607.0,709.1548,437740.0,3606.16,3619.5800000000004,3642.63,3618.4384530888633,3610.2116314490513,8.226821639811988,15.187721237573827,-6.9608995977618395,3642.63,3756.566914215949,3528.693085784051,227.8738284318979,0.3436415438965232,44.88095238095238,0.0005547850208045269,-0.029071332436069963,-0.0008310249307479367,1084907.0,0.40348158874447304,0.01366982218664645,0.020245402028574916,Tuesday,June,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.094,Neutral,0.1,Lockdown Measures,14.0,19.0,5,-3.23,94.92,41.68,-0.89,covid_crash,,,-0.388,-0.05819999999999996,0.2422194597192113,1,6,2,2020,1,1,3605.0,0.294,3600.0,-0.39,3616.8,-0.049,3715.0,-0.326,3602.5,-0.0012475741613529046,3654.0,0.013030219018574929,3645.0,0.01053507069586912,3823.4,0.05999445522594948,SRF.NSE
2020-07-01,3607.0,3628.15,3585.0,3602.5,708.2701,509875.0,3606.2599999999998,3618.63,3640.1075000000005,3615.984181498051,3609.6169301340988,6.367251363952164,13.423477177563354,-7.05622581361119,3640.1075000000005,3755.3092464916954,3524.9057535083057,230.4034929833897,0.33677547804055324,47.136784196049,-0.0012475741613529046,0.00013881177123820088,-0.002630121816168285,989210.5,0.5154362999584011,0.013673599761243126,0.02013887060810786,Wednesday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.474,Negative,0.338,Interest Rate Policy,16.0,21.0,1,-1.25,64.48,46.27,-0.61,covid_crash,,,-0.38,-0.14259999999999998,0.2470650161844493,2,7,3,2020,0,0,3607.0,-0.094,3605.0,0.294,3600.0,-0.39,3602.0,-0.052,3654.0,0.014295628036085972,3645.0,0.01179736294240108,3875.0,0.07564191533657172,3905.15,0.08401110340041651,SRF.NSE
2020-07-02,3609.5,3710.0,3609.0,3654.0,718.3952,1760060.0,3613.7,3623.53,3630.59,3621.8372122238757,3613.0292541201593,8.807958103716373,12.500310535327943,-3.6923524316115692,3630.59,3694.9993781991407,3566.1806218008596,128.81875639828104,0.681728194360307,46.710360473909766,0.014295628036085972,0.010285335102853344,0.013592233009708687,1043059.0,1.6874021507891692,0.014386603092016921,0.016309609803983646,Thursday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.408,Negative,0.382,Corporate Governance,11.0,20.0,4,1.92,13.35,58.31,0.36,covid_crash,,,0.066,-0.21439999999999992,0.2292283916873203,3,7,3,2020,0,0,3602.5,-0.474,3607.0,-0.094,3605.0,0.294,3616.8,-0.049,3645.0,-0.0024630541871921707,3875.0,0.0604816639299397,3823.4,0.04636015325670506,3903.0,0.06814449917898191,SRF.NSE
2020-07-03,3655.35,3685.35,3630.0,3645.0,716.6258,316045.0,3622.7,3626.63,3630.34,3625.4030085191257,3615.4803895031523,9.922619015973396,11.984744161353666,-2.0621251453802696,3630.34,3694.4703737873497,3566.2096262126506,128.26074757469905,0.6142984137953965,54.40399295361127,-0.0024630541871921707,0.012499999999999956,0.008577753182069658,933953.5,0.3383947916036505,0.014431722920682509,0.011743458962042179,Friday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.049,Neutral,0.126,Earnings Report,15.0,13.0,6,-2.03,18.38,51.14,1.96,covid_crash,,,0.45699999999999996,-0.12659999999999996,0.2411998940482538,4,7,3,2020,0,0,3654.0,-0.408,3602.5,-0.474,3607.0,-0.094,3600.0,-0.39,3875.0,0.06310013717421126,3823.4,0.048943758573388285,3905.15,0.07137174211248287,3890.6,0.06737997256515782,SRF.NSE
2020-07-06,3655.0,3879.9,3655.0,3875.0,761.845,4363085.0,3676.7,3652.2300000000005,3640.09,3663.8234281504206,3635.325778308826,28.497649841594466,15.28746915136367,13.210180690230796,3640.09,3765.7683681089397,3514.4116318910606,251.3567362178792,1.4345681501703496,73.4264497878359,0.06310013717421126,0.07489597780859913,0.07073777286543237,1312359.5,3.3246111298009424,0.024395374179571522,0.0183303866835744,Monday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.302,Negative,0.316,Regulatory Changes,9.0,23.0,3,-5.71,77.86,54.13,-0.55,covid_crash,,,-0.351,-0.24579999999999994,0.24416469851311423,0,7,3,2020,0,0,3645.0,0.049,3654.0,-0.408,3602.5,-0.474,3605.0,0.294,3823.4,-0.013316129032258095,3905.15,0.007780645161290289,3903.0,0.0072258064516128595,3840.0,-0.00903225806451613,SRF.NSE
2020-07-07,3875.0,3922.3,3811.1,3823.4,751.7002,1391310.0,3719.9800000000005,3663.0699999999997,3648.81,3688.3849659781795,3649.6733874849697,38.7115784932098,19.97245426763811,18.73912422557169,3648.81,3798.9179597454686,3498.7020402545313,300.21591949093727,1.081548108095149,67.18140442132639,-0.013316129032258095,0.05999445522594948,0.02917900403768514,1286854.5,1.081171181357333,0.0241258208076925,0.018518894579218483,Tuesday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.35,Negative,0.207,COVID-19 Impact,10.0,18.0,3,2.59,-7.19,36.42,1.84,covid_crash,,,-0.04799999999999999,-0.29699999999999993,0.24592329427418347,1,7,3,2020,0,0,3875.0,-0.302,3645.0,0.049,3654.0,-0.408,3607.0,-0.094,3905.15,0.0213814929120677,3903.0,0.020819166187163285,3890.6,0.017575979494690586,3795.6,-0.007271015326672625,SRF.NSE
2020-07-08,3870.0,4043.55,3860.1,3905.15,767.7726,4609340.0,3780.5099999999998,3693.3849999999998,3661.5675,3721.7464154069185,3669.1198868989427,52.62652850797576,26.503451173328,26.123077334647764,3661.5675,3850.4604529069165,3472.6745470930837,377.78590581383287,1.1447633335480591,71.751576201174,0.0213814929120677,0.08401110340041651,0.08416157690172121,1571934.0,2.932273237934926,0.021543941118626262,0.018981242817171815,Wednesday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.321,Negative,0.351,Lockdown Measures,11.0,17.0,5,-0.73,-10.91,14.69,-0.04,covid_crash,,,0.02899999999999997,-0.2663999999999999,0.24536967575023963,2,7,3,2020,0,0,3823.4,-0.35,3875.0,-0.302,3645.0,0.049,3602.5,-0.474,3903.0,-0.0005505550362981948,3890.6,-0.0037258491991345455,3840.0,-0.016683097960385695,3786.0,-0.030510991895317696,SRF.NSE
2020-07-09,3910.0,3960.0,3840.0,3903.0,767.3499,1093545.0,3830.31,3722.0049999999997,3675.4475000000007,3749.6407673751,3686.8861708763093,62.75459649879076,33.75384192753735,29.00075457125341,3675.4475000000007,3891.9318873670436,3458.9631126329577,432.96877473408586,1.0255633045125576,71.15356463182549,-0.0005505550362981948,0.06814449917898191,0.07913072329130721,1591790.5,0.6869905304749588,0.021694892534755473,0.01885465279058234,Thursday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.524,Negative,0.403,Interest Rate Policy,12.0,16.0,5,-3.65,15.75,55.72,-0.88,covid_crash,,,-0.203,-0.28959999999999997,0.25759442713088504,3,7,3,2020,0,0,3905.15,-0.321,3823.4,-0.35,3875.0,-0.302,3654.0,-0.408,3890.6,-0.0031770433000256615,3840.0,-0.016141429669485063,3795.6,-0.02751729438893158,3813.3,-0.022982321291314278,SRF.NSE
2020-07-10,3840.0,3962.0,3840.0,3890.6,764.912,1002105.0,3879.4300000000003,3751.0649999999996,3685.9725,3771.33284708068,3702.3317483266756,69.00109875400449,40.80341906148952,28.197679692514967,3685.9725,3922.911096253832,3449.0339037461677,473.8771925076644,0.9318154645028426,69.66690803765385,-0.0031770433000256615,0.06737997256515782,0.08072222222222214,1604015.5,0.6247477034978777,0.021605737617869814,0.01872415223744581,Friday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.362,Negative,0.279,Inflation Concerns,8.0,18.0,7,-0.81,56.15,29.91,-0.0,covid_crash,,,0.16200000000000003,-0.3718,0.2560754229171987,4,7,3,2020,0,0,3903.0,-0.524,3905.15,-0.321,3823.4,-0.35,3645.0,0.049,3840.0,-0.01300570606076179,3795.6,-0.024417827584434226,3786.0,-0.026885313319282345,3810.0,-0.02071659898216216,SRF.NSE
2020-07-13,3916.6,3940.95,3816.05,3840.0,754.9638,979295.0,3872.4300000000003,3774.5649999999996,3697.2225,3781.8995156306974,3712.7515597802776,69.14795585041975,46.47240732977982,22.67554852063993,3697.2225,3941.233130646332,3453.2118693536677,488.02126129266435,0.7925640977645378,59.68842039993799,-0.01300570606076179,-0.00903225806451613,0.06518723994452147,1646240.0,0.594867698512975,0.022553608527830536,0.0184801312691033,Monday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.588,Negative,0.3,Global Markets,12.0,38.0,5,-0.95,48.4,33.36,-0.59,covid_crash,,,-0.22599999999999998,-0.42899999999999994,0.19209326438535576,0,7,3,2020,0,0,3890.6,-0.362,3903.0,-0.524,3905.15,-0.321,3875.0,-0.302,3795.6,-0.011562500000000031,3786.0,-0.014062499999999978,3813.3,-0.0069531250000000044,3845.55,0.0014453125000000178,SRF.NSE
2020-07-14,3795.6,3893.95,3790.0,3795.6,746.2345,1040805.0,3866.87,3793.425,3706.5025,3784.007703014053,3719.012075619782,64.99562739427074,50.17709364271795,14.818533751552792,3706.5025,3950.663207375932,3462.341792624068,488.3214147518638,0.6824566715864262,66.79098005203814,-0.011562500000000031,-0.007271015326672625,0.0522872192958137,1706546.5,0.6098896221110881,0.023227375985053166,0.018750685498512575,Tuesday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.431,Negative,0.471,Inflation Concerns,11.0,18.0,6,-1.35,28.87,43.99,-0.97,covid_crash,,,0.15699999999999997,-0.44519999999999993,0.1732881030730807,1,7,3,2020,0,0,3840.0,-0.588,3890.6,-0.362,3903.0,-0.524,3823.4,-0.35,3786.0,-0.0025292443882389826,3813.3,0.0046632943408158045,3810.0,0.003793866582358474,3807.0,0.0030034777110339306,SRF.NSE
2020-07-15,3830.0,3857.95,3762.0,3786.0,744.3471,735410.0,3843.04,3811.775,3715.2025000000003,3784.314261988965,3724.06653720861,60.24772478035493,52.19123826821827,8.056486512136658,3715.2025000000003,3957.5784465115466,3472.826553488454,484.75189302309263,0.6460489397132215,64.80833187467178,-0.0025292443882389826,-0.030510991895317696,0.05093684941013188,1729100.0,0.4253137470360303,0.02327129271811069,0.01878167673400162,Wednesday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.293,Negative,0.35,Sector Rotation,11.0,17.0,6,0.75,7.46,45.77,-0.87,covid_crash,,,0.138,-0.4395999999999999,0.17078056095469407,2,7,3,2020,0,0,3795.6,-0.431,3840.0,-0.588,3890.6,-0.362,3905.15,-0.321,3813.3,0.007210776545166553,3810.0,0.006339144215530945,3845.55,0.015729001584786184,3805.85,0.005243000528261987,SRF.NSE
2020-07-16,3800.0,3835.1,3761.55,3813.3,749.7144,603125.0,3825.1,3827.7049999999995,3725.6175000000003,3788.7742433104536,3730.790224975013,57.984018335440396,53.349802747882116,4.6342155875582804,3725.6175000000003,3965.9475609249916,3485.287439075009,480.6601218499827,0.6824209998169272,68.33104159504985,0.007210776545166553,-0.022982321291314278,0.043596059113300445,1613406.5,0.37382085667809073,0.023071184568866372,0.018778816766726204,Thursday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.515,Negative,0.541,Interest Rate Policy,12.0,22.0,7,-3.54,38.68,50.99,-2.63,covid_crash,,,-0.22200000000000003,-0.4377999999999999,0.17781641594008624,3,7,3,2020,0,0,3786.0,-0.293,3795.6,-0.431,3840.0,-0.588,3903.0,-0.524,3810.0,-0.0008653921800015896,3845.55,0.008457241759106227,3807.0,-0.001652112343639378,3837.0,0.006215089292738618,SRF.NSE
2020-07-17,3820.0,3872.5,3794.05,3810.0,749.0657,717485.0,3808.9800000000005,3844.2049999999995,3735.4175000000005,3792.0401390388533,3736.751031931353,55.28910710750051,53.73766588725624,1.5514412202442713,3735.4175000000005,3972.5469100941064,3498.2880899058946,474.25882018821176,0.6572611764403267,67.66936735045681,-0.0008653921800015896,-0.02071659898216216,0.04526748971193406,1653550.5,0.43390570774826653,0.023023022051099202,0.018798377514289536,Friday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.055,Neutral,0.212,Vaccine Rollout,10.0,23.0,5,1.13,-50.34,56.43,-0.46,covid_crash,,,0.5700000000000001,-0.35439999999999994,0.17936706622020784,4,7,3,2020,0,0,3813.3,-0.515,3786.0,-0.293,3795.6,-0.431,3890.6,-0.362,3845.55,0.009330708661417386,3807.0,-0.0007874015748031704,3805.85,-0.0010892388451443358,3794.8,-0.003989501312335886,SRF.NSE
2020-07-20,3839.0,3914.15,3817.15,3845.55,756.055,996615.0,3810.09,3841.2599999999998,3746.745,3800.273267274837,3744.928882476533,55.34438479830396,54.05901117233509,1.285373625968873,3746.745,3982.0965106791264,3511.3934893208734,470.70302135825295,0.709909423812259,69.43697547461909,0.009330708661417386,0.0014453125000000178,-0.00759999999999994,1316903.5,0.7567866590072849,0.010999544025085779,0.0188505906974655,Monday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.732,Negative,0.422,Economic Stimulus,17.0,33.0,7,0.37,-45.36,50.43,-0.7,covid_crash,,,-0.787,-0.38319999999999993,0.2117170281295295,0,7,3,2020,0,0,3810.0,0.055,3813.3,-0.515,3786.0,-0.293,3840.0,-0.588,3807.0,-0.010024573858095742,3805.85,-0.010323620808467049,3837.0,-0.0022233490658033483,3765.0,-0.02094628856730507,SRF.NSE
2020-07-21,3875.0,3896.25,3772.0,3807.0,748.4758,606070.0,3812.3700000000003,3839.6200000000003,3751.345,3801.3082387878017,3749.5893611821084,51.71887760569325,53.590982707904345,-1.8721051022110942,3751.345,3987.6783081186722,3515.0116918813274,472.6666162373449,0.617746839078759,65.78662961247488,-0.010024573858095742,0.0030034777110339306,-0.004289375948109075,1238379.5,0.48940571125410265,0.010623152287049303,0.018232331238261637,Tuesday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.186,Negative,0.154,Economic Stimulus,12.0,16.0,9,0.27,-49.28,42.62,-0.35,covid_crash,,,0.546,-0.33419999999999994,0.22261678583011957,1,7,3,2020,0,0,3845.55,-0.732,3810.0,0.055,3813.3,-0.515,3795.6,-0.431,3805.85,-0.0003020751247702069,3837.0,0.007880220646178104,3794.8,-0.0032046230627790218,3769.35,-0.009889676910953549,SRF.NSE
2020-07-22,3833.9,3870.0,3770.0,3805.85,748.2497,858910.0,3816.34,3829.69,3761.5375,3802.0070224448336,3753.80931522701,48.19770721782379,52.512324381296295,-4.314617163472505,3761.5375,3988.1337927067007,3534.941207293299,453.1925854134015,0.5977785193894517,62.710303841968674,-0.0003020751247702069,0.005243000528261987,-0.02542796051368068,863336.5,0.9948727987291166,0.007417116850747169,0.01664246049820064,Wednesday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.772,Negative,0.506,Regulatory Changes,18.0,30.0,3,1.51,26.71,50.99,-1.4,covid_crash,,,-0.5860000000000001,-0.4299999999999999,0.2510240360337366,2,7,3,2020,0,0,3807.0,-0.186,3845.55,-0.732,3810.0,0.055,3786.0,-0.293,3837.0,0.008184768185819147,3794.8,-0.002903424990475134,3765.0,-0.010733476096010053,3947.7,0.037271568769131624,SRF.NSE
2020-07-23,3822.0,3883.95,3800.4,3837.0,754.374,1013335.0,3821.0800000000004,3823.09,3772.5474999999997,3807.390890999334,3760.0433998177305,47.347491181603345,51.479355267888074,-4.131864086284729,3772.5474999999997,3990.776820416559,3554.3181795834403,436.4586408331188,0.6476714950057408,65.4963680387409,0.008184768185819147,0.006215089292738618,-0.016910069177555775,855315.5,1.1847499548412253,0.008156026142717534,0.016683153542103975,Thursday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.257,Positive,0.319,Capacity Expansion,13.0,17.0,3,-1.49,-25.03,46.61,0.87,covid_crash,,,1.029,-0.27559999999999996,0.32943589833397197,3,7,3,2020,0,0,3805.85,-0.772,3807.0,-0.186,3845.55,-0.732,3813.3,-0.515,3794.8,-0.010998175658066156,3765.0,-0.018764659890539437,3769.35,-0.01763096168881939,3753.35,-0.021800886108939266,SRF.NSE
2020-07-24,3830.0,3878.0,3772.25,3794.8,746.0773,777535.0,3818.04,3813.5100000000007,3782.2875,3805.4537292963887,3762.645718928312,42.80801036807679,49.74508296572011,-6.937072597643315,3782.2875,3984.9224345757684,3579.6525654242314,405.269869151537,0.5308744887109327,40.71114199675704,-0.010998175658066156,-0.003989501312335886,-0.02462345139567157,832858.5,0.933573950436959,0.008674679135984157,0.016897253968438667,Friday,July,Q3,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.086,Neutral,0.115,Regulatory Changes,13.0,16.0,6,1.99,7.52,35.85,0.19,covid_crash,,,-0.34299999999999997,-0.30379999999999996,0.34032417552158184,4,7,3,2020,0,0,3837.0,0.257,3805.85,-0.772,3807.0,-0.186,3810.0,0.055,3765.0,-0.007852851270159222,3769.35,-0.00670654579951524,3947.7,0.04029197849689048,3782.3,-0.0032939812374829236,SRF.NSE
