date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2020-06-18,571.2,583.8,570.1,577.9,482.9036,1918329.0,576.5899999999999,576.02,562.1575,571.5640959061864,561.3318276764916,10.232268229694796,10.162327382373286,0.06994084732150974,562.1575,600.3941767301834,523.9208232698167,76.47335346036675,0.7058560176540276,67.33601070950468,0.003995830437804049,0.00286334056399129,-0.004907447266465859,4367841.9,0.43919378125842873,0.00981677870206365,0.012484715429392007,Thursday,June,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.128,Negative,0.194,Inflation Concerns,14.0,19.0,10,-3.9,6.39,40.35,0.42,covid_crash,,,0.383,-0.24839999999999995,0.32751429146086297,3,6,2,2020,0,0,575.6,-0.511,579.2,-0.037,579.25,-0.573,576.25,0.444,572.0,-0.010209378785256962,569.95,-0.013756705312337636,579.0,0.0019034435023361773,548.4,-0.05104689392628481,HCLTECH.NSE
2020-06-19,574.0,578.0,567.2,572.0,477.9735,6182630.0,576.79,575.72,564.0125,571.6313878163468,562.1843342683886,9.447053547958149,10.019200041306334,-0.5721464933481855,564.0125,600.2276157013656,527.7973842986345,72.43023140273112,0.6102785376397233,59.92063492063493,-0.010209378785256962,0.0017513134851139256,-0.00521739130434784,4586522.4,1.3479995213802944,0.009850199970431137,0.012608914214289224,Friday,June,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.092,Neutral,0.1,Inflation Concerns,10.0,23.0,11,-0.79,31.06,57.91,0.6,covid_crash,,,0.036000000000000004,-0.2682,0.31479984822811535,4,6,2,2020,0,0,577.9,-0.128,575.6,-0.511,579.2,-0.037,571.0,0.007,569.95,-0.00358391608391595,579.0,0.012237762237762295,561.0,-0.019230769230769273,562.8,-0.016083916083916128,HCLTECH.NSE
2020-06-22,575.0,576.65,565.4,569.95,476.2604,2666303.0,574.9300000000001,574.915,565.9375,571.3719633263797,562.8012967417768,8.570666584602918,9.729375783279362,-1.1587091986764442,565.9375,598.8028212688604,533.0721787311396,65.73064253772077,0.5610445881112055,54.881450488145056,-0.00358391608391595,-0.016055243849805723,-0.013927335640138372,4475938.4,0.5956969827824261,0.009676298863120042,0.0125065535397497,Monday,June,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.013,Neutral,0.13,Earnings Report,11.0,11.0,12,1.36,-93.04,44.84,0.09,covid_crash,,,0.105,-0.15099999999999997,0.3096109565962491,0,6,2,2020,0,0,572.0,-0.092,577.9,-0.128,575.6,-0.511,579.25,-0.573,579.0,0.015878585840863213,561.0,-0.015703131853671448,548.4,-0.0378103342398457,553.0,-0.029739450829020186,HCLTECH.NSE
2020-06-23,569.7,583.5,563.75,579.0,483.8228,4522086.0,574.89,575.8149999999999,568.5125,572.5483830950458,564.0813643807037,8.467018714342089,9.47682241123689,-1.0098036968948012,568.5125,596.388878889665,540.6361211103351,55.75275777932984,0.6881072868450673,58.73724489795923,0.015878585840863213,-0.00034530386740339036,0.015789473684210575,4546871.3,0.9945489330212623,0.009976195448746061,0.012512784603972961,Tuesday,June,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.202,Positive,0.214,Interest Rate Policy,13.0,11.0,10,-3.94,-28.34,33.32,0.36,covid_crash,,,0.189,-0.10319999999999996,0.30830592670989065,1,6,2,2020,0,0,569.95,0.013,572.0,-0.092,577.9,-0.128,579.2,-0.037,561.0,-0.031088082901554404,548.4,-0.0528497409326425,562.8,-0.02797927461139904,557.0,-0.03799654576856648,HCLTECH.NSE
2020-06-24,575.0,579.8,554.4,561.0,468.7817,5339903.0,571.97,574.115,570.2025,570.7680263609859,563.8390652797228,6.928961081263083,8.967117818364311,-2.038156737101229,570.2025,590.6387030410984,549.7662969589015,40.8724060821969,0.2748480972347653,37.80111179740579,-0.031088082901554404,-0.025364836692147397,-0.02941176470588236,4431685.8,1.2049371821440953,0.013362936593171351,0.014839249071446719,Wednesday,June,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.082,Neutral,0.1,Technical Factors,14.0,18.0,10,-2.25,43.27,57.86,-2.33,covid_crash,,,-0.28400000000000003,-0.01739999999999995,0.2987462877500647,2,6,2,2020,0,0,579.0,0.202,569.95,0.013,572.0,-0.092,575.6,-0.511,548.4,-0.022459893048128343,562.8,0.0032085561497325887,553.0,-0.014260249554367221,551.2,-0.0174688057040997,HCLTECH.NSE
2020-06-25,557.6,560.7,548.0,548.4,458.2529,6353508.0,566.0699999999999,571.33,570.4275,567.3207583087055,562.6305447674368,4.69021354126869,8.11155927038675,-3.421345729118059,570.4275,589.7109664660566,551.1440335339435,38.566932932113104,-0.07114990291744551,34.85193621867877,-0.022459893048128343,-0.05104689392628481,-0.048329718004338384,4569468.6,1.390426011462252,0.014726882666934435,0.014302362737467872,Thursday,June,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.114,Positive,0.1,Corporate Governance,13.0,19.0,11,0.58,-37.18,30.1,1.13,covid_crash,,,0.196,0.03100000000000005,0.24905423327281773,3,6,2,2020,0,0,561.0,-0.082,579.0,0.202,569.95,0.013,577.9,-0.128,562.8,0.026258205689277947,553.0,0.008388037928519276,557.0,0.01568198395331888,570.95,0.04111962071480679,HCLTECH.NSE
2020-06-26,550.05,573.9,545.0,562.8,470.2858,7034881.0,564.23,570.51,570.9675,566.6242255392259,562.6437536662621,3.98047187296379,7.285204489163451,-3.3047326161996615,570.9675,588.6135603922967,553.3214396077033,35.29212078459341,0.26857440645602976,42.338709677419324,0.026258205689277947,-0.016083916083916128,-0.014360770577933502,4610551.1,1.5258221517163102,0.017562311811354606,0.015107094997912424,Friday,June,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.156,Negative,0.227,Regulatory Changes,11.0,11.0,10,-0.53,28.05,40.02,0.44,covid_crash,,,-0.27,0.01820000000000005,0.24595528048814078,4,6,2,2020,0,0,548.4,0.114,561.0,-0.082,579.0,0.202,572.0,-0.092,553.0,-0.01741293532338295,557.0,-0.010305614783226669,551.2,-0.020611229566453337,578.45,0.027807391613361876,HCLTECH.NSE
2020-06-29,562.0,565.9,550.3,553.0,462.0967,3857756.0,560.8399999999999,567.885,570.7675,564.5255610796318,561.8949326107763,2.630628468855434,6.354165528796719,-3.723537059941285,570.7675,589.1552039864932,552.3797960135068,36.775407972986386,0.016864639189012588,41.584158415841564,-0.01741293532338295,-0.029739450829020186,-0.0453172205438066,4617616.7,0.835443097734812,0.017274322534353806,0.015524936597738204,Monday,June,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.089,Neutral,0.1,Sector Rotation,11.0,23.0,7,-0.81,2.74,40.69,0.07,covid_crash,,,0.067,-0.0021999999999999494,0.18903626930065862,0,6,2,2020,0,0,562.8,-0.156,548.4,0.114,561.0,-0.082,569.95,0.013,557.0,0.00723327305605781,551.2,-0.0032549728752259144,570.95,0.032459312839059784,578.55,0.046202531645569644,HCLTECH.NSE
2020-06-30,558.0,560.8,553.25,557.0,465.4392,3110587.0,556.4399999999999,565.6650000000001,570.47,563.3665535736392,561.5162030902579,1.8503504833812485,5.453306723974136,-3.6029562405928877,570.47,589.5690327669163,551.3709672330838,38.198065533832505,0.14736434131541348,39.17525773195873,0.00723327305605781,-0.03799654576856648,-0.038328729281768004,4455834.5,0.6980930283653938,0.017633110473643323,0.015415934493461536,Tuesday,June,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.162,Negative,0.191,Sector Rotation,13.0,17.0,7,0.25,20.53,34.02,-0.85,covid_crash,,,-0.07300000000000001,-0.07499999999999996,0.1902556467259543,1,6,2,2020,1,1,553.0,-0.089,562.8,-0.156,548.4,0.114,579.0,0.202,551.2,-0.01041292639138236,570.95,0.025044883303411147,578.45,0.03850987432675046,593.0,0.06463195691202883,HCLTECH.NSE
2020-07-01,557.95,559.6,551.0,551.2,460.5926,3004728.0,554.48,563.225,569.765,561.4930953009074,560.7206438647396,0.7724514361677848,4.517056019011387,-3.7446045828436025,569.765,590.6271313943697,548.9028686056303,41.72426278873945,0.055055050487069004,37.605145967342885,-0.01041292639138236,-0.0174688057040997,-0.042390548992355725,4399071.1,0.6830369256818787,0.017747633097580675,0.015531854940193959,Wednesday,July,Q3,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.498,Negative,0.369,Capacity Expansion,13.0,20.0,8,-4.39,-29.9,35.47,-2.2,covid_crash,,,-0.33599999999999997,-0.15819999999999995,0.18707027794090886,2,7,3,2020,0,0,557.0,-0.162,553.0,-0.089,562.8,-0.156,561.0,-0.082,570.95,0.03583091436865016,578.45,0.049437590711175705,578.55,0.04961901306240901,574.45,0.042180696661828776,HCLTECH.NSE
2020-07-02,555.0,572.4,552.9,570.95,477.0961,5243654.0,558.99,562.53,569.275,562.9491090329843,561.5071121601452,1.4419968728391268,3.9020023313920142,-2.4600054585528874,569.275,589.5014417871404,549.0485582128596,40.452883574280804,0.5414061953562441,49.978364344439655,0.03583091436865016,0.04111962071480679,-0.012026302128395838,4731603.6,1.108219209233842,0.02177535817468123,0.016441795765198084,Thursday,July,Q3,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.162,Negative,0.269,Merger & Acquisition,11.0,15.0,8,-1.04,61.56,47.54,0.28,covid_crash,,,0.33599999999999997,-0.21339999999999995,0.1881877313275821,3,7,3,2020,0,0,551.2,-0.498,557.0,-0.162,553.0,-0.089,548.4,0.114,578.45,0.013136001401173436,578.55,0.013311148086522229,593.0,0.03861984411944985,588.0,0.029862509852000896,HCLTECH.NSE
2020-07-03,572.0,580.55,570.6,578.45,483.3632,3735600.0,562.1200000000001,563.175,569.4475,565.3353943159774,562.8060906710137,2.5293036449636475,3.627447645927426,-1.0981440009637784,569.4475,589.9366620901893,548.9583379098107,40.97832418037865,0.7196893157556369,49.651567944250885,0.013136001401173436,0.027807391613361876,0.011276223776223837,4486900.6,0.8325568879328418,0.021928801916924347,0.016571379625930274,Friday,July,Q3,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.024,Neutral,0.212,COVID-19 Impact,11.0,13.0,9,0.02,-47.83,45.09,0.2,covid_crash,,,0.186,-0.17739999999999995,0.1916757678998574,4,7,3,2020,0,0,570.95,-0.162,551.2,-0.498,557.0,-0.162,562.8,-0.156,578.55,0.00017287578874558562,593.0,0.025153427262511796,574.45,-0.0069150315498314185,582.0,0.006137090500475395,HCLTECH.NSE
2020-07-06,579.15,589.0,577.25,578.55,483.4467,3288423.0,567.23,564.035,569.475,567.3695161722945,564.0100228184027,3.3594933538918212,3.573854453207541,-0.2143610993157199,569.475,590.0139104410488,548.9360895589513,41.07782088209751,0.7209221376676042,49.717022202873274,0.00017287578874558562,0.046202531645569644,0.015089042898499772,4549112.6,0.7228713134073665,0.021867206981823636,0.01653301193593262,Monday,July,Q3,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.032,Neutral,0.1,Lockdown Measures,9.0,20.0,11,1.75,-22.94,33.34,-1.76,covid_crash,,,-0.056,-0.16599999999999995,0.18977908209283764,0,7,3,2020,0,0,578.45,0.024,570.95,-0.162,551.2,-0.498,553.0,-0.089,593.0,0.02497623368766755,574.45,-0.00708668222279818,588.0,0.016333938294010864,604.0,0.0439892835537119,HCLTECH.NSE
2020-07-07,582.0,594.45,575.15,593.0,495.5214,7255520.0,574.4300000000001,565.4350000000001,570.625,571.3144818447703,566.2215798243908,5.0929020203794835,3.8776745532272994,1.215227467152184,570.625,593.7059673244373,547.5440326755627,46.16193464887465,0.9847067214620189,56.92124105011934,0.02497623368766755,0.06463195691202883,0.024179620034542326,4822456.0,1.5045279832516876,0.022695567897298707,0.017070487485043386,Tuesday,July,Q3,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.364,Negative,0.377,Merger & Acquisition,14.0,24.0,10,-2.73,12.35,34.99,0.63,covid_crash,,,-0.33199999999999996,-0.20639999999999992,0.1790717112717075,1,7,3,2020,0,0,578.55,-0.032,578.45,0.024,570.95,-0.162,557.0,-0.162,574.45,-0.031281618887015084,588.0,-0.00843170320404718,582.0,-0.018549747048903886,590.25,-0.004637436762225944,HCLTECH.NSE
2020-07-08,594.75,594.75,573.0,574.45,480.0207,4625061.0,579.08,566.78,570.4475,571.7970570481034,566.8479149184241,4.9491421296793305,4.0919740423155835,0.857168087363747,570.4475,593.3435229826321,547.5514770173679,45.79204596526415,0.5874060093981426,48.78478337442764,-0.031281618887015084,0.042180696661828776,0.023975044563280035,4750971.8,0.9734978852116108,0.022727569375349227,0.01836394942591494,Wednesday,July,Q3,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.062,Neutral,0.1,Economic Stimulus,9.0,19.0,5,2.58,73.46,28.6,0.09,covid_crash,,,0.302,-0.11919999999999993,0.17990988484979545,2,7,3,2020,0,0,593.0,-0.364,578.55,-0.032,578.45,0.024,551.2,-0.498,588.0,0.023587779615284132,582.0,0.013143006353903752,604.0,0.05144050831229863,618.95,0.07746540168857163,HCLTECH.NSE
2020-07-09,575.65,591.6,575.0,588.0,491.3433,4807935.0,582.49,570.74,571.0350000000001,574.2906385937333,568.4546951841336,5.835943409599736,4.44077569430918,1.3951677152905555,571.0350000000001,595.1295527803356,546.9404472196645,48.18910556067112,0.8520505268279075,55.34759358288771,0.023587779615284132,0.029862509852000896,0.07221006564551424,4596414.5,1.0460185868789684,0.021728020678528026,0.01909412959879716,Thursday,July,Q3,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.216,Negative,0.136,Technical Factors,11.0,19.0,7,2.22,21.22,51.43,-1.93,covid_crash,,,-0.154,-0.12999999999999995,0.15724577365809653,3,7,3,2020,0,0,574.45,-0.062,593.0,-0.364,578.55,-0.032,570.95,-0.162,582.0,-0.010204081632653073,604.0,0.027210884353741527,590.25,0.003826530612244916,634.0,0.07823129251700678,HCLTECH.NSE
2020-07-10,588.25,588.55,579.85,582.0,486.3296,2376908.0,583.2,572.66,571.585,575.4770247494304,569.4816998579068,5.9953248915235235,4.751691080667897,1.2436338108556262,571.585,596.1733177224718,546.9966822775283,49.176635444943486,0.711787567526051,53.92380332139368,-0.010204081632653073,0.006137090500475395,0.03411513859275073,4130617.2,0.5754365231423526,0.02122979891265304,0.019126692043299226,Friday,July,Q3,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.152,Positive,0.1,Merger & Acquisition,10.0,22.0,8,-0.45,32.77,40.26,0.38,covid_crash,,,0.368,-0.10439999999999997,0.18784890500375856,4,7,3,2020,0,0,588.0,-0.216,574.45,-0.062,593.0,-0.364,578.45,0.024,604.0,0.037800687285223455,590.25,0.014175257731958713,618.95,0.06348797250859106,624.7,0.0733676975945019,HCLTECH.NSE
2020-07-13,585.0,605.0,583.35,604.0,504.7132,5443995.0,588.2900000000001,577.76,572.8225,579.8662095739013,572.0943151472542,7.771894426647123,5.355740371143303,2.41615405550382,572.8225,601.2298095671216,544.4151904328784,56.81461913424323,1.048758408928746,57.50750750750752,0.037800687285223455,0.0439892835537119,0.0922242314647379,4289241.1,1.269221028400572,0.022320303989652058,0.020635886813548426,Monday,July,Q3,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.558,Negative,0.514,Capacity Expansion,13.0,26.0,7,-3.2,1.38,46.61,-1.13,covid_crash,,,-0.7100000000000001,-0.20959999999999995,0.22775903445917964,0,7,3,2020,0,0,582.0,0.152,588.0,-0.216,574.45,-0.062,578.55,-0.032,590.25,-0.022764900662251675,618.95,0.02475165562913917,634.0,0.04966887417218535,649.4,0.07516556291390719,HCLTECH.NSE
2020-07-14,604.6,613.75,588.1,590.25,493.2235,6212718.0,587.74,581.0849999999999,573.375,581.4640345396201,573.4662655701737,7.997768969446383,5.884152124199562,2.1136168452468214,573.375,602.7189584026596,544.0310415973404,58.68791680531922,0.7875378939753153,59.013867488443765,-0.022764900662251675,-0.004637436762225944,0.0596947935368044,4599454.2,1.35075113912429,0.024505547676459592,0.021383225669962348,Tuesday,July,Q3,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.296,Positive,0.245,Regulatory Changes,11.0,19.0,11,3.14,-22.25,31.37,1.39,covid_crash,,,0.8540000000000001,-0.07759999999999997,0.27472976621481054,1,7,3,2020,0,0,604.0,-0.558,582.0,0.152,588.0,-0.216,593.0,-0.364,618.95,0.048623464633629876,634.0,0.07412113511224061,624.7,0.058365099534095854,652.3,0.10512494705633202,HCLTECH.NSE
2020-07-15,593.65,627.95,592.5,618.95,517.2057,9928037.0,596.64,587.86,575.5425,587.2320797789521,576.8981645388171,10.333915240134957,6.774112876630997,3.5598023635039597,575.5425,611.284974732455,539.800025267545,71.48494946490996,1.1072257212870746,69.77852537146065,0.048623464633629876,0.07746540168857163,0.12291364296081286,5291785.1,1.8761224827516145,0.027067022447886387,0.023770191457188807,Wednesday,July,Q3,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.139,Negative,0.1,FII/DII Activity,10.0,23.0,13,2.07,-28.06,49.15,-1.55,covid_crash,,,-0.435,-0.09299999999999997,0.2448747752537112,2,7,3,2020,0,0,590.25,0.296,604.0,-0.558,582.0,0.152,574.45,-0.062,634.0,0.024315372808789038,624.7,0.009289926488407874,649.4,0.0491962194038289,650.65,0.05121576864043931,HCLTECH.NSE
2020-07-16,630.0,652.2,607.15,634.0,529.7818,20771278.0,605.8399999999999,594.1650000000001,578.3475,594.4281722348813,581.2007535062214,13.227418728659927,8.064783478622772,5.162635250037155,578.3475,622.6493411759506,534.0456588240494,88.60368235190117,1.1281059491293919,69.88826815642462,0.024315372808789038,0.07823129251700678,0.11042998511253166,6844547.5,3.034718949645685,0.026170012593808138,0.0242046074791605,Thursday,July,Q3,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.375,Negative,0.279,Technical Factors,12.0,26.0,8,-2.4,-14.78,41.71,-0.56,covid_crash,,,-0.236,-0.12479999999999998,0.2591263955850289,3,7,3,2020,0,0,618.95,-0.139,590.25,0.296,604.0,-0.558,588.0,-0.216,624.7,-0.014668769716088215,649.4,0.024290220820189168,652.3,0.02886435331230275,650.95,0.02673501577287074,HCLTECH.NSE
2020-07-17,629.5,644.65,613.4,624.7,522.0105,26830689.0,614.38,598.7900000000001,580.9825,599.0859394200503,584.474220840447,14.611718579603348,9.374178153548733,5.237540426054615,580.9825,629.73968867376,532.2253113262399,97.51437734752017,0.9483185063490727,70.08403361344541,-0.014668769716088215,0.0733676975945019,0.07995505229492617,9154056.4,2.9310163524882804,0.027349037891595273,0.024371276227518602,Friday,July,Q3,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.262,Negative,0.1,Earnings Report,10.0,23.0,7,-1.79,-19.55,71.51,-0.35,covid_crash,,,0.11299999999999999,-0.20759999999999995,0.2563274815110112,4,7,3,2020,0,0,634.0,-0.375,618.95,-0.139,590.25,0.296,582.0,0.152,649.4,0.039538978709780626,652.3,0.04418120697934991,650.65,0.04153993917080179,683.5,0.09412518008644133,HCLTECH.NSE
2020-07-20,633.0,652.0,626.85,649.4,542.6503,10543170.0,623.46,605.875,584.955,606.8273557755992,589.3543527747972,17.47300300080201,10.993950698360111,6.4790523024418984,584.955,642.1446650582421,527.7653349417579,114.3793301164842,1.0634322209648281,73.19277108433738,0.039538978709780626,0.07516556291390719,0.12246132572811352,9879531.1,1.067173117153303,0.02887870695644755,0.025482346611276723,Monday,July,Q3,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.63,Negative,0.419,Economic Stimulus,14.0,31.0,7,-2.93,-15.77,53.14,-2.32,covid_crash,,,-0.368,-0.22199999999999998,0.2915235077237435,0,7,3,2020,0,0,624.7,-0.262,634.0,-0.375,618.95,-0.139,604.0,-0.558,652.3,0.004465660609793698,650.65,0.0019248537111180575,650.95,0.0023868186017863557,700.85,0.07922697874961515,HCLTECH.NSE
2020-07-21,652.0,662.35,643.3,652.3,545.0736,8801064.0,635.87,611.8050000000001,588.6200000000001,613.8237525872888,594.0804936951827,19.743258892106155,12.743818884143478,6.9994400079626775,588.6200000000001,653.1292682039627,524.1107317960375,129.01853640792524,0.9935724878994067,75.75140091696385,0.004465660609793698,0.10512494705633202,0.09999999999999987,10034085.5,0.8771167038590612,0.02858091329552261,0.025397238018348367,Tuesday,July,Q3,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.32,Positive,0.305,Corporate Governance,8.0,19.0,6,0.12,38.76,53.59,0.03,covid_crash,,,0.95,-0.21719999999999998,0.33052254923916397,1,7,3,2020,0,0,649.4,-0.63,624.7,-0.262,634.0,-0.375,590.25,0.296,650.65,-0.002529510961214121,650.95,-0.002069599877356887,683.5,0.04783075272114057,711.0,0.0899892687413768,HCLTECH.NSE
2020-07-22,657.0,658.0,643.1,650.65,543.6948,3837969.0,642.21,619.425,593.1025000000001,619.4897439592521,598.3236150312523,21.166128927999807,14.428285934786315,6.7378429932134924,593.1025000000001,661.8505026504141,524.354497349586,137.49600530082807,0.9185394322845343,72.36251402918072,-0.002529510961214121,0.05121576864043931,0.13264862041953163,9955376.3,0.3855172204791495,0.02522200012662476,0.02394697705357493,Wednesday,July,Q3,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.371,Negative,0.262,Economic Stimulus,11.0,19.0,11,0.05,-35.43,47.61,0.41,covid_crash,,,-0.6910000000000001,-0.26359999999999995,0.33604928540650436,2,7,3,2020,0,0,652.3,0.32,649.4,-0.63,624.7,-0.262,618.95,-0.139,650.95,0.0004610773841544624,683.5,0.05048797356489665,700.85,0.07715361561515421,694.4,0.06724045185583649,HCLTECH.NSE
2020-07-23,650.0,656.95,643.55,650.95,545.6226,3173126.0,645.6,625.72,598.23,624.3300832229595,602.2672937795913,22.06278944336816,15.955190292712246,6.107599150655915,598.23,668.2255818154583,528.2344181845417,139.99116363091662,0.876595198101182,71.19883040935676,0.0004610773841544624,0.02673501577287074,0.10705782312925183,9791895.4,0.32405636195827825,0.025184858114941946,0.02295503768928047,Thursday,July,Q3,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.162,Positive,0.163,Sector Rotation,13.0,17.0,8,-3.4,-24.55,32.13,0.25,covid_crash,,,0.533,-0.15619999999999998,0.3522083505855905,3,7,3,2020,0,0,650.65,-0.371,652.3,0.32,649.4,-0.63,634.0,-0.375,683.5,0.050003840540748135,700.85,0.07665719333282128,711.0,0.09224978877025869,696.0,0.06920654428143469,HCLTECH.NSE
2020-07-24,641.0,684.8,640.9,683.5,572.9059,12365729.0,657.3599999999999,635.8700000000001,604.265,633.4336245651091,608.3494025788704,25.08422198623873,17.781000128974338,7.303221857264393,604.265,681.8052448986829,526.7247551013171,155.08048979736577,1.0109282289702048,75.7925780289998,0.050003840540748135,0.09412518008644133,0.1743986254295533,10790777.5,1.1459534774023465,0.026827497120136833,0.02446677971426983,Friday,July,Q3,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.035,Neutral,0.138,Lockdown Measures,11.0,11.0,8,-1.31,30.45,36.17,-0.71,covid_crash,,,-0.197,-0.11079999999999997,0.3396948957847648,4,7,3,2020,0,0,650.95,0.162,650.65,-0.371,652.3,0.32,624.7,-0.262,700.85,0.025384052670080592,711.0,0.04023408924652516,694.4,0.01594732991953185,706.0,0.032918800292611516,HCLTECH.NSE
