date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2020-06-18,367.8,374.0,365.0,372.15,357.8845,1929487.0,370.36,375.57,371.7725,372.2810567082289,369.58850003580255,2.692556672426349,3.8270255056063607,-1.1344688331800117,371.7725,385.90396824419963,357.6410317558003,28.262936488399305,0.5133567154338313,55.22388059701493,0.006899350649350433,-0.009712613092070388,-0.024508519003931917,2590996.7,0.7446890997584057,0.00988664788544733,0.014143550147007461,Thursday,June,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.21,Negative,0.1,Capacity Expansion,11.0,17.0,7,4.24,20.76,59.15,-2.04,covid_crash,,,-0.063,-0.20559999999999995,0.16536521869956675,3,6,2,2020,0,0,369.6,-0.147,369.05,-0.196,370.0,-0.185,375.8,0.027,377.3,0.013838505978772009,381.1,0.02404944242912821,390.85,0.05024855568991016,384.0,0.03184199919387343,TATACONSUM.NSE
2020-06-19,373.85,383.0,373.35,377.3,362.8371,4249130.0,371.62,375.325,372.6225,373.05584704831415,370.2047353527373,2.851111695576833,3.631743723973375,-0.7806320283965422,372.6225,385.86559055199734,359.37940944800266,26.48618110399468,0.6766015259668575,64.07010710808179,0.013838505978772009,0.016981132075471805,-0.006451612903225823,2701868.7,1.572663394042797,0.011085130878307165,0.014381129474748398,Friday,June,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.253,Negative,0.44,Inflation Concerns,10.0,17.0,8,2.04,12.73,51.67,-0.62,covid_crash,,,-0.04300000000000001,-0.1982,0.16110883140149562,4,6,2,2020,0,0,372.15,-0.21,369.6,-0.147,369.05,-0.196,371.0,-0.29,381.1,0.010071561091969272,390.85,0.03591306652531134,383.1,0.015372382719321509,385.65,0.02213093029419544,TATACONSUM.NSE
2020-06-22,383.0,385.15,377.6,381.1,366.4914,2623125.0,373.84,375.49,373.555,374.29699454350754,371.07033653328153,3.2266580102260036,3.5506937034296002,-0.3240356932035966,373.555,386.40268666459286,360.70731333540715,25.695373329185713,0.7936326280743365,63.50148367952525,0.010071561091969272,0.030000000000000027,0.004348398998550662,2807585.3,0.9342993069524905,0.01158439771698368,0.01446368245264755,Monday,June,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.522,Negative,0.422,Sector Rotation,8.0,27.0,10,-0.89,-23.84,45.9,-1.34,covid_crash,,,-0.269,-0.26559999999999995,0.20226275540054872,0,6,2,2020,0,0,377.3,-0.253,372.15,-0.21,369.6,-0.147,370.0,-0.185,390.85,0.025583836263447957,383.1,0.005247966413014948,384.0,0.007609551298871642,386.55,0.014300708475465829,TATACONSUM.NSE
2020-06-23,383.9,391.9,382.0,390.85,375.8677,3834436.0,378.2,376.15,374.5,376.8498510232356,372.6333818406124,4.2164691826232,3.6838920245948548,0.5325771580283454,374.5,389.45769472809644,359.54230527190356,29.915389456192884,1.0465414389454106,70.33613445378155,0.025583836263447957,0.05907058664137654,0.017176317501626626,2927483.4,1.3098062315229524,0.013633178674479808,0.01441044554056331,Tuesday,June,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.091,Neutral,0.109,Interest Rate Policy,9.0,16.0,7,-2.69,-72.99,43.53,-0.0,covid_crash,,,0.43100000000000005,-0.2446,0.17345431675227913,1,6,2,2020,0,0,381.1,-0.522,377.3,-0.253,372.15,-0.21,369.05,-0.196,383.1,-0.01982857873864652,384.0,-0.017525905078674686,385.65,-0.013304336702059771,387.45,-0.008698989382115996,TATACONSUM.NSE
2020-06-24,391.9,394.9,379.35,383.1,368.4148,3889495.0,380.9,375.995,375.2275,377.8134053778217,373.45641081641656,4.356994561405145,3.8185474905145473,0.5384470708905975,375.2275,390.3807687111248,360.07423128887524,30.306537422249562,0.7597624364115051,51.52671755725193,-0.01982857873864652,0.03652597402597402,-0.004029637332639946,2975487.8,1.3071789439029124,0.015260480282729187,0.015051818551034145,Wednesday,June,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.045,Neutral,0.141,FII/DII Activity,7.0,20.0,6,0.09,29.01,31.11,1.34,covid_crash,,,0.136,-0.2062,0.16262075854918118,2,6,2,2020,0,0,390.85,-0.091,381.1,-0.522,377.3,-0.253,369.6,-0.147,384.0,0.002349256068911343,385.65,0.006656225528582471,386.55,0.009005481597494036,384.5,0.0036543983294179405,TATACONSUM.NSE
2020-06-25,380.0,389.4,377.6,384.0,369.2803,1961912.0,383.27,376.815,375.87,378.76685784829283,374.2817291611879,4.485128687104918,3.951891424284158,0.5332372628207604,375.87,391.38079081088136,360.35920918911864,31.02158162176272,0.7620756123632496,54.12221144519884,0.002349256068911343,0.03184199919387343,0.021820117083555024,2886094.8,0.6797808582032718,0.013008342311042162,0.015006091306867149,Thursday,June,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.367,Negative,0.393,COVID-19 Impact,14.0,21.0,9,-2.33,29.22,33.4,-0.45,covid_crash,,,-0.412,-0.23759999999999998,0.15379365685518,3,6,2,2020,0,0,383.1,0.045,390.85,-0.091,381.1,-0.522,372.15,-0.21,385.65,0.004296874999999867,386.55,0.006640624999999956,387.45,0.008984375000000044,390.8,0.017708333333333437,TATACONSUM.NSE
2020-06-26,387.1,388.95,382.5,385.65,370.867,1759164.0,384.94,378.28000000000003,376.8075,379.8273733057149,375.1678767121119,4.6594965936030235,4.093435976270575,0.5660606173324485,376.8075,392.30205846757934,361.31294153242067,30.989116935158677,0.785342109570335,55.860113421550096,0.004296874999999867,0.02213093029419544,0.039487870619945964,2744040.9,0.6410851966528633,0.011891972333439622,0.014683371704374353,Friday,June,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.784,Negative,0.635,Earnings Report,10.0,24.0,9,-6.15,-50.92,16.7,-1.95,covid_crash,,,-0.41700000000000004,-0.3438,0.23572205855390127,4,6,2,2020,0,0,384.0,-0.367,383.1,0.045,390.85,-0.091,377.3,-0.253,386.55,0.002333722287047868,387.45,0.004667444574095736,384.5,-0.002981978477894387,396.45,0.028004667444574194,TATACONSUM.NSE
2020-06-29,387.05,392.3,382.15,386.55,371.7325,2764272.0,386.03,379.935,377.9925,380.8629211743108,376.0516792094655,4.811241964845351,4.237016259078684,0.5742257057666666,377.9925,392.5917528648043,363.39324713519574,29.19850572960854,0.7930800664680019,52.34693877551022,0.002333722287047868,0.014300708475465829,0.04472972972972977,2791110.2,0.9903843997273916,0.011684533136214433,0.014330014923815,Monday,June,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.092,Neutral,0.154,Lockdown Measures,12.0,14.0,4,-0.5,-39.88,40.43,1.23,covid_crash,,,0.6920000000000001,-0.2578,0.2412615224651917,0,6,2,2020,0,0,385.65,-0.784,384.0,-0.367,383.1,0.045,381.1,-0.522,387.45,0.002328288707799775,384.5,-0.005303324278877253,390.8,0.01099469667572106,405.7,0.049540809727072865,TATACONSUM.NSE
2020-06-30,388.0,391.8,385.9,387.45,372.598,1860920.0,385.35,381.775,378.99249999999995,381.8773935466368,376.933587278682,4.9438062679548125,4.378389294213602,0.5654169737412102,378.99249999999995,393.28792713045226,364.69707286954764,28.59085426090462,0.7958113781008949,52.82828282828285,0.002328288707799775,-0.008698989382115996,0.049857742853271825,2742883.7,0.678453847678631,0.011458356190213676,0.014158079552412117,Tuesday,June,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.637,Negative,0.565,Sector Rotation,11.0,36.0,9,-2.13,-28.1,54.17,-0.3,covid_crash,,,-0.545,-0.367,0.266864426670589,1,6,2,2020,1,1,386.55,-0.092,385.65,-0.784,384.0,-0.367,390.85,-0.091,384.5,-0.007613885662666076,390.8,0.008646276938959918,396.45,0.023228803716608626,412.7,0.06516969931604089,TATACONSUM.NSE
2020-07-01,385.0,388.5,380.5,384.5,369.7611,1611560.0,385.63,383.265,379.885,382.28123377356997,377.5170896963698,4.7641440772001715,4.455546814646835,0.3085972625533362,379.885,393.12584986936724,366.64415013063274,26.481699738734505,0.6742712909492625,59.977064220183486,-0.007613885662666076,0.0036543983294179405,0.04031385281385269,2648350.1,0.6085147126129585,0.012105963942093888,0.014309006116286,Wednesday,July,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.278,Negative,0.395,Technical Factors,17.0,17.0,9,2.11,20.78,41.43,-0.73,covid_crash,,,0.359,-0.4316,0.26136158435733775,2,7,3,2020,0,0,387.45,-0.637,386.55,-0.092,385.65,-0.784,383.1,0.045,390.8,0.016384915474642492,396.45,0.03107932379713918,405.7,0.055136540962288594,432.4,0.1245773732119635,TATACONSUM.NSE
2020-07-02,385.0,395.0,384.55,390.8,375.8196,2607208.0,386.99,385.13,380.35,383.59280886084196,378.53832580218034,5.054483058661617,4.5753422163023565,0.4791408423592607,380.35,394.4546838058541,366.24531619414597,28.209367611708103,0.8704443199096313,71.95121951219515,0.016384915474642492,0.017708333333333437,0.050114201262931646,2716122.2,0.959900846876477,0.012712549998780739,0.011717329210395687,Thursday,July,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.264,Positive,0.1,Capacity Expansion,12.0,26.0,7,-1.06,87.45,40.84,2.03,covid_crash,,,0.542,-0.30539999999999995,0.3197628461497329,3,7,3,2020,0,0,384.5,-0.278,387.45,-0.637,386.55,-0.092,384.0,-0.367,396.45,0.014457523029682617,405.7,0.038126919140225146,412.7,0.05603889457523015,433.35,0.10887922210849532,TATACONSUM.NSE
2020-07-03,395.0,402.3,392.65,396.45,381.253,3223088.0,389.15,387.04499999999996,381.185,385.57210966756895,379.91157929335407,5.660530374214886,4.792391665180895,0.8681387090339916,381.185,397.0122283705865,365.3577716294135,31.65445674117302,0.9822385714850942,76.58291457286434,0.014457523029682617,0.028004667444574194,0.05075536708189765,2613518.0,1.2332373452182077,0.01276191911361004,0.011987014313034576,Friday,July,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.33,Negative,0.32,Global Markets,15.0,20.0,9,1.56,0.23,37.53,-0.68,covid_crash,,,-0.5940000000000001,-0.21459999999999996,0.3201946630133335,4,7,3,2020,0,0,390.8,0.264,384.5,-0.278,387.45,-0.637,385.65,-0.784,405.7,0.023332072140244575,412.7,0.0409887753815108,432.4,0.09067978307478874,430.1,0.0848782948669442,TATACONSUM.NSE
2020-07-06,400.05,408.45,397.3,405.7,390.1484,4073356.0,392.98,389.505,382.4975,388.6703921760099,381.88361229166156,6.786779884348334,5.191286683342822,1.595493201005512,382.4975,401.7104472519242,363.2845527480758,38.42589450384844,1.1038245901517323,81.56761412575366,0.023332072140244575,0.049540809727072865,0.06454998688008384,2758541.1,1.4766341527410993,0.013974560863165703,0.012850413877942267,Monday,July,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.354,Negative,0.375,Regulatory Changes,11.0,25.0,7,-2.24,15.31,46.4,-0.59,covid_crash,,,-0.023999999999999966,-0.26699999999999996,0.3102941973174633,0,7,3,2020,0,0,396.45,-0.33,390.8,0.264,384.5,-0.278,386.55,-0.092,412.7,0.017254128666502444,432.4,0.06581217648508741,433.35,0.06815380823268424,424.45,0.046216416070988364,TATACONSUM.NSE
2020-07-07,408.4,414.4,403.7,412.7,396.8801,4087677.0,398.03000000000003,391.68999999999994,383.92,392.3689559107383,384.2345005903555,8.134455320382813,5.779940922357374,2.3545143980254384,383.92,407.41491322325703,360.425086776743,46.98982644651403,1.112473000570851,83.4108527131783,0.017254128666502444,0.06516969931604089,0.05590379941153878,2783865.2,1.4683458811152206,0.012909182525317727,0.013063777189926594,Tuesday,July,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.257,Negative,0.1,Sector Rotation,12.0,16.0,6,4.57,-13.38,45.79,0.4,covid_crash,,,0.09699999999999998,-0.19099999999999998,0.3044919265486908,1,7,3,2020,0,0,405.7,-0.354,396.45,-0.33,390.8,0.264,387.45,-0.637,432.4,0.04773443179064696,433.35,0.05003634601405382,430.1,0.04216137630239891,419.35,0.01611339956384783,TATACONSUM.NSE
2020-07-08,416.15,436.3,414.85,432.4,415.825,6978394.0,407.61,396.62,386.3075,398.5299756480317,387.9007867009413,10.629188947090427,6.749817563518795,3.8793713835716312,386.3075,418.2871855749651,354.3278144250349,63.959371149930234,1.2206528014784936,86.89528475199022,0.04773443179064696,0.1245773732119635,0.12868702688593037,3092755.1,2.2563681165702385,0.015569129861050947,0.016334305877601957,Wednesday,July,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.109,Negative,0.1,Capacity Expansion,12.0,18.0,5,0.3,3.02,45.41,-0.35,covid_crash,,,0.14800000000000002,-0.15719999999999995,0.2898256947431219,2,7,3,2020,0,0,412.7,-0.257,405.7,-0.354,396.45,-0.33,384.5,-0.278,433.35,0.002197039777983356,430.1,-0.005319148936170137,424.45,-0.018385753931544846,413.05,-0.04475023126734501,TATACONSUM.NSE
2020-07-09,433.05,437.3,428.85,433.35,416.7385,2808348.0,416.12,401.55499999999995,389.18500000000006,403.8886669919575,391.3532548022805,12.535412189677004,7.906962293940228,4.628449895736776,389.18500000000006,427.00678570194907,351.36321429805105,75.64357140389802,1.0838566209966665,86.18463524854747,0.002197039777983356,0.10887922210849532,0.12851562500000013,3177398.7,0.8838513089339401,0.01557999458615787,0.014887208411586491,Thursday,July,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.062,Neutral,0.1,Inflation Concerns,10.0,14.0,14,-1.57,16.12,35.92,-0.05,covid_crash,,,0.047,-0.2224,0.2972890288366973,3,7,3,2020,0,0,432.4,-0.109,412.7,-0.257,405.7,-0.354,390.8,0.264,430.1,-0.007499711549555754,424.45,-0.020537671628014342,419.35,-0.03230644975193264,410.3,-0.053190261913003356,TATACONSUM.NSE
2020-07-10,429.55,437.75,428.65,430.1,413.6131,3765369.0,422.85,406.0,392.14,407.9223036272603,394.29103205812703,13.631271569133276,9.051844574361253,4.579426994772023,392.14,433.085452803249,351.194547196751,81.890905606498,0.9635435365974012,81.85955786736022,-0.007499711549555754,0.0848782948669442,0.11525995073252959,3378019.2,1.1146677319063194,0.016659975215994452,0.014556902611582592,Friday,July,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.118,Negative,0.123,Capacity Expansion,9.0,11.0,4,0.17,67.32,43.09,-1.12,covid_crash,,,-0.055999999999999994,-0.17999999999999994,0.23613887157066416,4,7,3,2020,0,0,433.35,-0.062,432.4,-0.109,412.7,-0.257,396.45,-0.33,424.45,-0.013136479888398167,419.35,-0.02499418739827952,413.05,-0.03964194373401542,423.0,-0.016507788886305552,TATACONSUM.NSE
2020-07-13,430.1,433.55,422.0,424.45,408.1797,2552387.0,426.6,409.78999999999996,394.8625,410.46562575496307,396.57369894588,13.891926809083088,10.019874837495214,3.872051971587874,394.8625,436.8375160653232,352.8874839346768,83.95003213064638,0.8524417948280798,73.07692307692305,-0.013136479888398167,0.046216416070988364,0.09804682447290114,3356830.7,0.7603561895450968,0.018209693866148402,0.015118816747401908,Monday,July,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.193,Positive,0.134,Technical Factors,12.0,23.0,8,2.52,-4.25,41.15,0.11,covid_crash,,,0.311,-0.07059999999999997,0.2656182724638247,0,7,3,2020,0,0,430.1,-0.118,433.35,-0.062,432.4,-0.109,405.7,-0.354,419.35,-0.01201554953469186,413.05,-0.026858287195193675,410.3,-0.033337259983508005,423.1,-0.0031805866415359763,TATACONSUM.NSE
2020-07-14,420.0,426.45,417.5,419.35,403.2752,3232206.0,427.93,412.98,397.3775,411.83272528133926,398.2948103287435,13.53791495259577,10.723490894390476,2.8144240582052937,397.3775,438.865310194523,355.889689805477,82.97562038904596,0.764806697400731,75.83749109052033,-0.01201554953469186,0.01611339956384783,0.08233320428442381,3493959.3,0.9250840443390397,0.019369233510412538,0.015574091409677446,Tuesday,July,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.25,Negative,0.261,Sector Rotation,10.0,28.0,6,1.23,8.32,44.86,-1.13,covid_crash,,,-0.443,-0.06919999999999996,0.21275518011711633,1,7,3,2020,0,0,424.45,0.193,430.1,-0.118,433.35,-0.062,412.7,-0.257,413.05,-0.015023250268272337,410.3,-0.021581018242518235,423.0,0.00870394658399909,409.45,-0.02360796470728521,TATACONSUM.NSE
2020-07-15,422.85,423.1,411.35,413.05,397.2167,2076567.0,424.06000000000006,415.83500000000004,399.55,412.020029931485,399.408138441523,12.611891489961977,11.101174463411994,1.5107170265499832,399.55,439.432788795484,359.66721120451604,79.76557759096795,0.6692459380063291,69.22567835870285,-0.015023250268272337,-0.04475023126734501,0.07425227568270487,3540460.0,0.5865246323924009,0.020162984530611643,0.016276829310285405,Wednesday,July,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.023,Neutral,0.1,Global Markets,13.0,14.0,5,1.35,-13.86,31.6,-0.18,covid_crash,,,0.227,-0.051999999999999956,0.208293702897295,2,7,3,2020,0,0,419.35,-0.25,424.45,0.193,430.1,-0.118,432.4,-0.109,410.3,-0.0066577896138482195,423.0,0.024089093330105227,423.1,0.024331194770608855,407.0,-0.01464713715046606,TATACONSUM.NSE
2020-07-16,415.4,415.8,407.15,410.3,394.5721,2027078.0,419.45,417.785,401.45750000000004,411.755372141371,400.2288336608187,11.526538480552347,11.186247888514814,0.3402905920375332,401.45750000000004,439.4257869746502,363.4892130253499,75.93657394930028,0.6164458644908545,66.07958251793869,-0.0066577896138482195,-0.053190261913003356,0.04989764585465717,3482447.0,0.5820843791736098,0.02033403956297055,0.016504830464575796,Thursday,July,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.248,Negative,0.177,Interest Rate Policy,14.0,21.0,10,2.42,-17.75,35.85,0.86,covid_crash,,,-0.225,-0.08919999999999995,0.16631950510321308,3,7,3,2020,0,0,413.05,-0.023,419.35,-0.25,424.45,0.193,433.35,-0.062,423.0,0.030952961247867394,423.1,0.031196685352181452,409.45,-0.0020716548866683837,404.4,-0.014379722154521213,TATACONSUM.NSE
2020-07-17,411.4,424.5,411.0,423.0,406.7853,2740774.0,418.03000000000003,420.44000000000005,403.7425,413.48552398604124,401.94244194560105,11.543082040440197,11.257615136113289,0.285466904326908,403.7425,441.08480386431245,366.40019613568757,74.68460772862488,0.7578509894565468,70.60486150367439,0.030952961247867394,-0.016507788886305552,0.0669693530079456,3434215.6,0.7980786063635609,0.02179714713776,0.01740524534991625,Friday,July,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.373,Positive,0.324,Interest Rate Policy,12.0,25.0,11,0.95,64.89,40.12,-0.36,covid_crash,,,0.621,0.009000000000000053,0.22331405389421105,4,7,3,2020,0,0,410.3,-0.248,413.05,-0.023,419.35,-0.25,430.1,-0.118,423.1,0.00023640661938539864,409.45,-0.032033096926713966,407.0,-0.0378250591016549,408.45,-0.0343971631205674,TATACONSUM.NSE
2020-07-20,426.7,426.7,417.95,423.1,406.8815,1680893.0,417.76000000000005,422.18,405.8425,414.96482541801817,403.5327451510567,11.432080266961464,11.292508325471575,0.13957194148988883,405.8425,442.54172234942496,369.143277650575,73.39844469884997,0.7351207858805003,70.33656588705078,0.00023640661938539864,-0.0031805866415359763,0.04288883411387734,3194969.3,0.5261061506913385,0.02105149403386134,0.017419372441761376,Monday,July,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.181,Negative,0.152,COVID-19 Impact,14.0,15.0,8,2.97,22.67,63.28,0.41,covid_crash,,,-0.554,-0.06579999999999994,0.2062516262562147,0,7,3,2020,0,0,423.0,0.373,410.3,-0.248,413.05,-0.023,424.45,0.193,409.45,-0.03226187662491142,407.0,-0.0380524698652801,404.4,-0.04419758922240613,408.45,-0.03462538406995985,TATACONSUM.NSE
2020-07-21,424.0,424.75,408.4,409.45,393.7547,2752464.0,415.78000000000003,421.855,406.77250000000004,414.11631731760417,403.97702972847765,10.139287589126525,11.061863315257131,-0.9225757261306065,406.77250000000004,442.80873140235553,370.73626859764454,72.072462804711,0.5371501110938163,62.68429079816978,-0.03226187662491142,-0.02360796470728521,-0.007874969711654911,3061448.0,0.8990725957128783,0.023387051246832817,0.01864777219249372,Tuesday,July,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.626,Negative,0.366,Earnings Report,15.0,34.0,11,0.86,4.57,48.3,-1.87,covid_crash,,,-0.445,-0.14099999999999996,0.26765170153266965,1,7,3,2020,0,0,423.1,-0.181,423.0,0.373,410.3,-0.248,419.35,-0.25,407.0,-0.005983636585663699,404.4,-0.012333618268408841,408.45,-0.0024423006472096276,413.05,0.008792282329954881,TATACONSUM.NSE
2020-07-22,410.0,417.4,404.0,407.0,391.3986,2619808.0,414.57,419.31499999999994,407.96750000000003,413.02141910357165,404.20377432101986,8.817644782551781,10.613018265253098,-1.7953734827013168,407.96750000000003,442.24040283038414,373.6945971696159,68.54580566076822,0.4858853508150715,58.571428571428555,-0.005983636585663699,-0.01464713715046606,-0.05874190564292314,2625589.4,0.9977980563145175,0.016098460068562175,0.018022091422213546,Wednesday,July,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.171,Negative,0.168,Economic Stimulus,12.0,24.0,9,0.95,-26.92,58.76,0.01,covid_crash,,,0.45499999999999996,-0.17059999999999995,0.2684689305425613,2,7,3,2020,0,0,409.45,-0.626,423.1,-0.181,423.0,0.373,413.05,-0.023,404.4,-0.006388206388206474,408.45,0.003562653562653617,408.45,0.003562653562653617,427.7,0.050859950859950764,TATACONSUM.NSE
2020-07-23,409.6,412.35,402.7,404.4,388.8983,2992496.0,413.39,416.41999999999996,408.9875,411.69496475616126,404.21847894191546,7.476485814245791,9.985710272947415,-2.509224458701624,408.9875,441.4219825439629,376.55301745603714,64.86896508792574,0.4292805119708327,54.34663750683433,-0.006388206388206474,-0.014379722154521213,-0.06680512287988938,2644004.2,1.1318045561349712,0.01584445194844464,0.018148829540019444,Thursday,July,Q3,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.149,Negative,0.203,Management Commentary,13.0,20.0,4,-0.6,29.3,44.94,-0.29,covid_crash,,,0.02200000000000002,-0.15079999999999996,0.2681032139556206,3,7,3,2020,0,0,407.0,-0.171,409.45,-0.626,423.1,-0.181,410.3,-0.248,408.45,0.010014836795252169,408.45,0.010014836795252169,413.05,0.021389713155291812,424.9,0.05069238377843721,TATACONSUM.NSE
